id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
203,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:add new weight page->add new weight page:check the weight less than benchmark->check the weight less than benchmark:update goal with new weight->update goal with new weight:goal,update weight,CTRL,7,22,NaN,undefined,NaN,10
204,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:add new weight page->add new weight page:check the weight less than benchmark->check the weight less than benchmark:update goal with new weight->update goal with new weight:display success message,update weight,CTRL;EXTCLL;INT,7,14,NaN,undefined,NaN,8
205,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:add new weight page->add new weight page:charity list,update weight,CTRL;EXTCLL;INT,5,15,NaN,undefined,NaN,1
206,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:charity list,update weight,CTRL;EXTCLL;INT,4,12,NaN,undefined,NaN,16
207,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:update the benchmark->update the benchmark:weight,update weight,CTRL,6,11,NaN,undefined,NaN,9
208,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:update the benchmark->update the benchmark:update goal with new weight->update goal with new weight:goal,update weight,CTRL,7,20,NaN,undefined,NaN,6
209,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:update the benchmark->update the benchmark:update goal with new weight->update goal with new weight:display success message,update weight,CTRL;EXTCLL;INT,7,12,NaN,undefined,NaN,1
210,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:invalid error message,update weight,CTRL;EXTCLL;INT,5,11,NaN,undefined,NaN,6
211,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:update goal with new weight->update goal with new weight:goal,update weight,CTRL,6,17,NaN,undefined,NaN,3
212,stl#Weight loser:update weight link->Weight loser:update weight link->update weight link:The system open weight page->The system open weight page:check the weight less than benchmark->check the weight less than benchmark:update goal with new weight->update goal with new weight:display success message,update weight,CTRL;EXTCLL;INT,6,9,NaN,undefined,NaN,8
213,stl#Weight loser:charity list->Weight loser:charity list,update weight,CTRL;EXTCLL;INT,2,6,NaN,undefined,NaN,12
1,stl#User:site list page->User:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:record the announcement to db->record the announcement to db:direct back to announcement page->direct back to announcement page:announcement page,Add Ammouncement,TRAN_NA,8,7,NaN,undefined,NaN,6
2,stl#User:site list page->User:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:error lert about confliect,Add Ammouncement,TRAN_NA,6,5,NaN,undefined,NaN,16
3,stl#User:announcement page->User:announcement page,Add Ammouncement,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
4,stl#User:announcement list->User:announcement list->announcement list:display site list->display site list:site list,Add Ammouncement,TRAN_NA,4,3,NaN,undefined,NaN,4
5,stl#User:announcement list->User:announcement list->announcement list:display site list->display site list:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:record the announcement to db->record the announcement to db:direct back to announcement page->direct back to announcement page:announcement page,Add Ammouncement,TRAN_NA,10,9,NaN,undefined,NaN,3
6,stl#User:announcement list->User:announcement list->announcement list:display site list->display site list:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:error lert about confliect,Add Ammouncement,TRAN_NA,8,7,NaN,undefined,NaN,4
7,"stl#User:""announcement"" link->User:""announcement"" link->""announcement"" link:display page with announcement list->display page with announcement list:announcement list->announcement list:display site list->display site list:site list",Add Ammouncement,TRAN_NA,6,5,NaN,undefined,NaN,15
8,"stl#User:""announcement"" link->User:""announcement"" link->""announcement"" link:display page with announcement list->display page with announcement list:announcement list->announcement list:display site list->display site list:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:record the announcement to db->record the announcement to db:direct back to announcement page->direct back to announcement page:announcement page",Add Ammouncement,TRAN_NA,12,11,NaN,undefined,NaN,8
9,"stl#User:""announcement"" link->User:""announcement"" link->""announcement"" link:display page with announcement list->display page with announcement list:announcement list->announcement list:display site list->display site list:site list page->site list page:display an empty form for announcement->display an empty form for announcement:empty announcement form->empty announcement form:check conflict situation->check conflict situation:error lert about confliect",Add Ammouncement,TRAN_NA,10,9,NaN,undefined,NaN,10
10,"stl#User:""announcement"" link->User:""announcement"" link->""announcement"" link:display page with announcement list->display page with announcement list:announcement info",Add Ammouncement,TRAN_NA,4,3,NaN,undefined,NaN,5
11,stl#User:empty announcement form->User:empty announcement form->empty announcement form:check conflict situation->check conflict situation:record the announcement to db->record the announcement to db:direct back to announcement page->direct back to announcement page:announcement page,Add Ammouncement,TRAN_NA,6,5,NaN,undefined,NaN,6
12,stl#User:empty announcement form->User:empty announcement form->empty announcement form:check conflict situation->check conflict situation:error lert about confliect,Add Ammouncement,TRAN_NA,4,3,NaN,undefined,NaN,12
15,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the add site info page->display the add site info page:site information",Add Site,CTRL;EXTCLL;INT,6,5,NaN,undefined,NaN,11
16,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:existing site error message",Add Site,TRAN_NA,8,10,NaN,undefined,NaN,5
17,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information",Add Site,TRAN_NA,9,8,NaN,undefined,NaN,3
18,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message",Add Site,TRAN_NA,9,7,NaN,undefined,NaN,13
19,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site information",Add Site,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,13
21,stl#User:site list->User:site list->site list:display the add site info page->display the add site info page:site information,Add Site,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,5
22,stl#User:site list->User:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:existing site error message,Add Site,TRAN_NA,6,8,NaN,undefined,NaN,13
23,stl#User:site list->User:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information,Add Site,TRAN_NA,7,6,NaN,undefined,NaN,3
24,stl#User:site list->User:site list->site list:display the add site info page->display the add site info page:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message,Add Site,TRAN_NA,7,5,NaN,undefined,NaN,15
25,stl#User:add site page->User:add site page->add site page:check existing situation for the new site->check existing situation for the new site:existing site error message,Add Site,TRAN_NA,4,6,NaN,undefined,NaN,1
26,stl#User:add site page->User:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information,Add Site,TRAN_NA,5,4,NaN,undefined,NaN,8
27,stl#User:add site page->User:add site page->add site page:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message,Add Site,TRAN_NA,5,3,NaN,undefined,NaN,10
28,stl#User:display invalid email format->User:display invalid email format,Add User,CTRL,2,1,NaN,undefined,NaN,11
29,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:display invalid email format,Add User,TRAN_NA,6,5,NaN,undefined,NaN,7
30,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:error lert about confliect,Add User,TRAN_NA,8,7,NaN,undefined,NaN,1
31,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:success message,Add User,TRAN_NA,9,8,NaN,undefined,NaN,4
32,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message,Add User,TRAN_NA,10,9,NaN,undefined,NaN,8
33,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:error lert about confliect,Add User,TRAN_NA,7,6,NaN,undefined,NaN,4
34,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:success message,Add User,TRAN_NA,8,7,NaN,undefined,NaN,7
35,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message,Add User,TRAN_NA,9,8,NaN,undefined,NaN,16
36,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:USC ID existing error,Add User,TRAN_NA,6,5,NaN,undefined,NaN,9
37,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:Display usc Id empty error,Add User,TRAN_NA,6,5,NaN,undefined,NaN,6
38,stl#User:user management page->User:user management page->user management page:display form with text input area->display form with text input area:site list,Add User,TRAN_NA,4,3,NaN,undefined,NaN,3
40,stl#User:empty announcement form->User:empty announcement form->empty announcement form:add user into db->add user into db:error lert about confliect,Add User,TRAN_NA,4,3,NaN,undefined,NaN,16
41,stl#User:empty announcement form->User:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:success message,Add User,TRAN_NA,5,4,NaN,undefined,NaN,13
42,stl#User:empty announcement form->User:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message,Add User,TRAN_NA,6,5,NaN,undefined,NaN,2
43,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:display invalid email format,Add User,TRAN_NA,4,3,NaN,undefined,NaN,3
44,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:error lert about confliect,Add User,TRAN_NA,6,5,NaN,undefined,NaN,2
45,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:success message,Add User,TRAN_NA,7,6,NaN,undefined,NaN,5
46,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message,Add User,TRAN_NA,8,7,NaN,undefined,NaN,13
47,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:error lert about confliect,Add User,TRAN_NA,5,4,NaN,undefined,NaN,12
48,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:success message,Add User,TRAN_NA,6,5,NaN,undefined,NaN,7
49,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message,Add User,TRAN_NA,7,6,NaN,undefined,NaN,1
50,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:USC ID existing error,Add User,TRAN_NA,4,3,NaN,undefined,NaN,14
51,stl#User:user information input page->User:user information input page->user information input page:check usc id exist or not->check usc id exist or not:Display usc Id empty error,Add User,TRAN_NA,4,3,NaN,undefined,NaN,5
53,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:display invalid email format",Add User,TRAN_NA,8,7,NaN,undefined,NaN,13
54,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:error lert about confliect",Add User,TRAN_NA,10,9,NaN,undefined,NaN,11
55,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:success message",Add User,TRAN_NA,11,10,NaN,undefined,NaN,15
56,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:empty announcement form->empty announcement form:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message",Add User,TRAN_NA,12,11,NaN,undefined,NaN,3
57,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:error lert about confliect",Add User,TRAN_NA,9,8,NaN,undefined,NaN,11
58,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:success message",Add User,TRAN_NA,10,9,NaN,undefined,NaN,5
59,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:add user into db->add user into db:display success message->display success message:direct back to announcement page->direct back to announcement page:success message",Add User,TRAN_NA,11,10,NaN,undefined,NaN,12
60,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:USC ID existing error",Add User,TRAN_NA,8,7,NaN,undefined,NaN,15
61,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:user information input page->user information input page:check usc id exist or not->check usc id exist or not:Display usc Id empty error",Add User,TRAN_NA,8,7,NaN,undefined,NaN,8
62,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management page->user management page:display form with text input area->display form with text input area:site list",Add User,TRAN_NA,6,5,NaN,undefined,NaN,12
63,"stl#User:""manage user"" link->User:""manage user"" link->""manage user"" link:redirect to a pgage for user management->redirect to a pgage for user management:user management",Add User,TRAN_NA,4,3,NaN,undefined,NaN,2
64,stl#User:logout button->User:logout button->logout button:log the user out->log the user out:deactivate user session->deactivate user session:log out message,Browse Volunteer,TRAN_NA,5,3,NaN,undefined,NaN,7
65,stl#User:logout button->User:logout button->logout button:log the user out->log the user out:deactivate user session->deactivate user session:empty table,Browse Volunteer,TRAN_NA,5,4,NaN,undefined,NaN,8
66,stl#User:logout button->User:logout button->logout button:log the user out->log the user out:deactivate user session->deactivate user session:user session,Browse Volunteer,TRAN_NA,5,4,NaN,undefined,NaN,8
67,stl#User:search panal->User:search panal->search panal:deactivate user session->deactivate user session:log out message,Browse Volunteer,TRAN_NA,4,2,NaN,undefined,NaN,11
68,stl#User:search panal->User:search panal->search panal:deactivate user session->deactivate user session:empty table,Browse Volunteer,TRAN_NA,4,3,NaN,undefined,NaN,14
69,stl#User:search panal->User:search panal->search panal:deactivate user session->deactivate user session:user session,Browse Volunteer,TRAN_NA,4,3,NaN,undefined,NaN,9
70,stl#User:empty table->User:empty table,Browse Volunteer,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,12
72,"stl#User:""check in"" tab in the main tab->User:""check in"" tab in the main tab->""check in"" tab in the main tab:Open a new page with a list of sites->Open a new page with a list of sites:site list->site list:compare the current location and site location->compare the current location and site location:site list page",Check in,TRAN_NA,6,5,NaN,undefined,NaN,8
73,"stl#User:""check in"" tab in the main tab->User:""check in"" tab in the main tab->""check in"" tab in the main tab:Open a new page with a list of sites->Open a new page with a list of sites:site list->site list:compare the current location and site location->compare the current location and site location:pop failure check-in announcement->pop failure check-in announcement:failure check-in announcement",Check in,TRAN_NA,7,6,NaN,undefined,NaN,4
74,"stl#User:""check in"" tab in the main tab->User:""check in"" tab in the main tab->""check in"" tab in the main tab:Open a new page with a list of sites->Open a new page with a list of sites:site list->site list:compare the current location and site location->compare the current location and site location:pop-up success check-in announcement->pop-up success check-in announcement:success checkin announcement",Check in,TRAN_NA,7,6,NaN,undefined,NaN,12
75,"stl#User:""check in"" tab in the main tab->User:""check in"" tab in the main tab->""check in"" tab in the main tab:Open a new page with a list of sites->Open a new page with a list of sites:site list->site list:compare the current location and site location->compare the current location and site location:site info",Check in,TRAN_NA,6,5,NaN,undefined,NaN,5
76,"stl#User:""check in"" tab in the main tab->User:""check in"" tab in the main tab->""check in"" tab in the main tab:Open a new page with a list of sites->Open a new page with a list of sites:site info",Check in,TRAN_NA,4,3,NaN,undefined,NaN,8
77,stl#User:success checkin announcement->User:success checkin announcement,Check in,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,16
78,stl#User:site list page->User:site list page,Check in,CTRL,2,1,NaN,undefined,NaN,6
79,stl#User:site list->User:site list->site list:compare the current location and site location->compare the current location and site location:site list page,Check in,TRAN_NA,4,3,NaN,undefined,NaN,11
80,stl#User:site list->User:site list->site list:compare the current location and site location->compare the current location and site location:pop failure check-in announcement->pop failure check-in announcement:failure check-in announcement,Check in,TRAN_NA,5,4,NaN,undefined,NaN,5
81,stl#User:site list->User:site list->site list:compare the current location and site location->compare the current location and site location:pop-up success check-in announcement->pop-up success check-in announcement:success checkin announcement,Check in,TRAN_NA,5,4,NaN,undefined,NaN,10
82,stl#User:site list->User:site list->site list:compare the current location and site location->compare the current location and site location:site info,Check in,TRAN_NA,4,3,NaN,undefined,NaN,14
83,stl#User:failure check-in announcement->User:failure check-in announcement,Check in,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,3
84,stl#User:success messsage->User:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:existing site error message,Delete Site,TRAN_NA,4,5,NaN,undefined,NaN,2
85,stl#User:success messsage->User:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message,Delete Site,TRAN_NA,5,2,NaN,undefined,NaN,10
86,stl#User:success messsage->User:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information,Delete Site,TRAN_NA,5,3,NaN,undefined,NaN,3
87,stl#User:site list->User:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:existing site error message,Delete Site,TRAN_NA,6,7,NaN,undefined,NaN,9
88,stl#User:site list->User:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message,Delete Site,TRAN_NA,7,4,NaN,undefined,NaN,15
89,stl#User:site list->User:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information,Delete Site,TRAN_NA,7,5,NaN,undefined,NaN,3
90,stl#User:site list->User:site list->site list:delete site from db->delete site from db:site information,Delete Site,CTRL;EXTCLL;INT,4,3,NaN,undefined,NaN,13
91,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:existing site error message",Delete Site,TRAN_NA,8,9,NaN,undefined,NaN,16
92,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:success message",Delete Site,TRAN_NA,9,6,NaN,undefined,NaN,14
93,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:delete site from db->delete site from db:success messsage->success messsage:check existing situation for the new site->check existing situation for the new site:add site information db->add site information db:site information",Delete Site,TRAN_NA,9,7,NaN,undefined,NaN,13
94,"stl#User:""sites"" link->User:""sites"" link->""sites"" link:redirect to a page with the curernt sites list->redirect to a page with the curernt sites list:site list->site list:delete site from db->delete site from db:site information",Delete Site,CTRL;EXTCLL;INT,6,5,NaN,undefined,NaN,1
95,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:user info",Delete User,TRAN_NA,4,3,NaN,undefined,NaN,14
96,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:list of users->list of users:display confirmatio message->display confirmatio message:user info",Delete User,TRAN_NA,6,8,NaN,undefined,NaN,1
97,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:success message",Delete User,TRAN_NA,8,9,NaN,undefined,NaN,1
98,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:user info",Delete User,TRAN_NA,8,10,NaN,undefined,NaN,11
99,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:success message",Delete User,TRAN_NA,8,9,NaN,undefined,NaN,15
100,"stl#User:""manage user"" button->User:""manage user"" button->""manage user"" button:redirect to a page for user management with current users->redirect to a page for user management with current users:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:ddd",Delete User,TRAN_NA,8,10,NaN,undefined,NaN,7
101,stl#User:confirmation deletion dialog->User:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:success message,Delete User,TRAN_NA,4,2,NaN,undefined,NaN,6
102,stl#User:confirmation deletion dialog->User:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:user info,Delete User,TRAN_NA,4,3,NaN,undefined,NaN,14
103,stl#User:confirmation deletion dialog->User:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:success message,Delete User,TRAN_NA,4,2,NaN,undefined,NaN,10
104,stl#User:confirmation deletion dialog->User:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:ddd,Delete User,TRAN_NA,4,3,NaN,undefined,NaN,8
105,stl#User:list of users->User:list of users->list of users:display confirmatio message->display confirmatio message:user info,Delete User,TRAN_NA,4,6,NaN,undefined,NaN,10
106,stl#User:list of users->User:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:success message,Delete User,TRAN_NA,6,7,NaN,undefined,NaN,5
107,stl#User:list of users->User:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:remove the user->remove the user:user info,Delete User,TRAN_NA,6,8,NaN,undefined,NaN,11
108,stl#User:list of users->User:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:success message,Delete User,TRAN_NA,6,7,NaN,undefined,NaN,14
109,stl#User:list of users->User:list of users->list of users:display confirmatio message->display confirmatio message:confirmation deletion dialog->confirmation deletion dialog:save the revised announcment info->save the revised announcment info:ddd,Delete User,TRAN_NA,6,8,NaN,undefined,NaN,12
110,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement information,Edit Annoucement,TRAN_NA,6,5,NaN,undefined,NaN,7
111,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:success message,Edit Annoucement,TRAN_NA,8,6,NaN,undefined,NaN,11
112,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:announcement information db,Edit Annoucement,TRAN_NA,8,7,NaN,undefined,NaN,5
113,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:success message,Edit Annoucement,TRAN_NA,8,7,NaN,undefined,NaN,8
114,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:announcement information db,Edit Annoucement,TRAN_NA,8,7,NaN,undefined,NaN,6
115,stl#User:Management Announcement Link->User:Management Announcement Link->Management Announcement Link:Display a page with messages->Display a page with messages:announcement information,Edit Annoucement,TRAN_NA,4,3,NaN,undefined,NaN,5
116,stl#User:list of annoucement page->User:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement information,Edit Annoucement,TRAN_NA,4,3,NaN,undefined,NaN,13
117,stl#User:list of annoucement page->User:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:success message,Edit Annoucement,TRAN_NA,6,4,NaN,undefined,NaN,1
118,stl#User:list of annoucement page->User:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:save the revised announcment info->save the revised announcment info:announcement information db,Edit Annoucement,TRAN_NA,6,5,NaN,undefined,NaN,5
119,stl#User:list of annoucement page->User:list of annoucement page->list of annoucement page:display page with announcment information->display page with announcment information:announcement informaiton->announcement informaiton:deelte announcement entry->deelte announcement entry:success message,Edit Annoucement,TRAN_NA,6,5,NaN,undefined,NaN,3
