id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexty
17,stl#User:Registration Page->User:Registration Page->Registration Page:Rest cal for inserting registration data->Rest cal for inserting registration data:Validate registration information->Validate registration information:Display an invalid error message->Display an invalid error message:Invalid error message,Online registration,CTRL,6,3,15,2,90,5
18,stl#User:checkin page->User:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Neon CRM,Onsite user checkin,TRAN_NA,4,0,16,2,64,13
19,stl#User:checkin page->User:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Validate feedback data->Validate feedback data:Neon CRM,Onsite user checkin,TRAN_NA,5,2,11,3,55,16
20,stl#User:checkin page->User:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Validate feedback data->Validate feedback data:save checkin information->save checkin information:Checkin information,Onsite user checkin,TRAN_NA,6,1,30.5,2,183,3
21,stl#User:Invalid checkin information->User:Invalid checkin information->Invalid checkin information:save checkin information->save checkin information:Checkin information,Onsite user checkin,TRAN_NA,4,0,45,1,180,7
22,stl#User:Checkin button->User:Checkin button->Checkin button:display checkin page->display checkin page:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Neon CRM,Onsite user checkin,TRAN_NA,6,1,31,2,186,13
23,stl#User:Checkin button->User:Checkin button->Checkin button:display checkin page->display checkin page:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Validate feedback data->Validate feedback data:Neon CRM,Onsite user checkin,TRAN_NA,7,3,21,3,147,5
24,stl#User:Checkin button->User:Checkin button->Checkin button:display checkin page->display checkin page:checkin page->checkin page:Rest cal for validating checkin information->Rest cal for validating checkin information:Validate feedback data->Validate feedback data:save checkin information->save checkin information:Checkin information,Onsite user checkin,TRAN_NA,8,2,45.5,2,364,7
25,stl#Neon CRM:Invalid checkin information->Neon CRM:Invalid checkin information->Invalid checkin information:save checkin information->save checkin information:Checkin information,Onsite user checkin,TRAN_NA,4,0,45,1,180,4
27,stl#User:report generation button->User:report generation button->report generation button:query report->query report:report list->report list:dump report to Excel->dump report to Excel:Excel,Report generation,CTRL;EXTCLL;DM;EI,6,4,6.666666667,3,40,10
28,stl#User:report generation button->User:report generation button->report generation button:query report->query report:report list->report list:dump report to Excel->dump report to Excel:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Report generation,CTRL,7,3,8.333333333,3,58.33333333,11
29,stl#User:report generation button->User:report generation button->report generation button:query report->query report:report,Report generation,CTRL,4,2,6.5,2,26,12
30,stl#User:report list->User:report list->report list:dump report to Excel->dump report to Excel:Excel,Report generation,CTRL;EXTCLL;DM;EI,4,2,6.5,2,26,15
31,stl#User:report list->User:report list->report list:dump report to Excel->dump report to Excel:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Report generation,CTRL,5,1,9,2,45,1
32,stl#User:document upload button->User:document upload button->document upload button:validate login information->validate login information:login,Secure Document Management,CTRL;EXTCLL;DM;EI,4,1,3,3,12,16
33,stl#User:document upload button->User:document upload button->document upload button:validate login information->validate login information:document upload page->document upload page:store the document->store the document:document,Secure Document Management,CTRL,6,0,13,2,78,15
34,stl#User:document upload button->User:document upload button->document upload button:validate login information->validate login information:document upload page->document upload page:store the document->store the document:Validate feedback data->Validate feedback data:Neon CRM,Secure Document Management,CTRL,7,1,7.666666667,3,53.66666667,16
35,stl#User:document upload button->User:document upload button->document upload button:validate login information->validate login information:document upload page->document upload page:store the document->store the document:Validate feedback data->Validate feedback data:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Secure Document Management,CTRL,8,0,7.75,4,62,3
36,stl#User:document upload button->User:document upload button->document upload button:validate login information->validate login information:document upload page->document upload page:store the document->store the document:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Secure Document Management,CTRL,7,0,10,3,70,4
37,stl#User:document upload page->User:document upload page->document upload page:store the document->store the document:document,Secure Document Management,CTRL,4,0,18,1,72,14
38,stl#User:document upload page->User:document upload page->document upload page:store the document->store the document:Validate feedback data->Validate feedback data:Neon CRM,Secure Document Management,CTRL,5,1,5,3,25,14
39,stl#User:document upload page->User:document upload page->document upload page:store the document->store the document:Validate feedback data->Validate feedback data:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Secure Document Management,CTRL,6,0,7.666666667,3,46,3
40,stl#User:document upload page->User:document upload page->document upload page:store the document->store the document:Display an invalid store error message->Display an invalid store error message:Invalid store error message,Secure Document Management,CTRL,5,0,11,2,55,15
41,stl#User:document view button->User:document view button->document view button:validate login information->validate login information:login,Secure File Management View Process,CTRL;EXTCLL;DM;EI,4,2,4,3,16,4
42,stl#User:document view button->User:document view button->document view button:validate login information->validate login information:load documents->load documents:document view page->document view page:query document->query document:document detail page,Secure File Management View Process,CTRL,7,4,25.5,2,178.5,2
43,stl#User:document view button->User:document view button->document view button:validate login information->validate login information:load documents->load documents:document view page->document view page:query document->query document:document,Secure File Management View Process,CTRL,7,4,25.5,2,178.5,13
44,stl#User:document view button->User:document view button->document view button:validate login information->validate login information:load documents->load documents:document view page->document view page:query document->query document:Display error message->Display error message:viewing document error message,Secure File Management View Process,CTRL,8,3,15.66666667,3,125.3333333,8
45,stl#User:document view button->User:document view button->document view button:validate login information->validate login information:load documents->load documents:document,Secure File Management View Process,CTRL,5,2,15.5,2,77.5,4
46,stl#User:document view page->User:document view page->document view page:query document->query document:document detail page,Secure File Management View Process,CTRL,4,2,30,1,120,10
47,stl#User:document view page->User:document view page->document view page:query document->query document:document,Secure File Management View Process,CTRL,4,2,30,1,120,16
48,stl#User:document view page->User:document view page->document view page:query document->query document:Display error message->Display error message:viewing document error message,Secure File Management View Process,CTRL,5,1,13,2,65,9
49,stl#User:document detail page->User:document detail page,Secure File Management View Process,CTRL,2,0,10,1,20,4
51,stl#User:Article list->User:Article list->Article list:query article info->query article info:article info->article info:share to social network->share to social network:Facebook,Sharing articles to social media,TRAN_NA,6,1,6.666666667,3,40,14
52,stl#User:Article list->User:Article list->Article list:query article info->query article info:article info->article info:share to social network->share to social network:Google plus,Sharing articles to social media,TRAN_NA,6,1,6,3,36,7
53,stl#User:Article list->User:Article list->Article list:query article info->query article info:article info->article info:share to social network->share to social network:Twitter,Sharing articles to social media,TRAN_NA,6,1,6.666666667,3,40,13
54,stl#User:Article list->User:Article list->Article list:query article info->query article info:article,Sharing articles to social media,TRAN_NA,4,0,15,1,60,4
55,stl#User:article info->User:article info->article info:share to social network->share to social network:Facebook,Sharing articles to social media,TRAN_NA,4,1,3.333333333,3,13.33333333,13
56,stl#User:article info->User:article info->article info:share to social network->share to social network:Google plus,Sharing articles to social media,TRAN_NA,4,1,2.666666667,3,10.66666667,12
57,stl#User:article info->User:article info->article info:share to social network->share to social network:Twitter,Sharing articles to social media,TRAN_NA,4,1,3.333333333,3,13.33333333,10
1,stl#Administrator:Comment View->Administrator:Comment View->Comment View:Update acceptance status->Update acceptance status:pend the task->pend the task:Task,Accept/Reject Comment,TRAN_NA,5,1,5.333333333,3,26.66666667,8
2,stl#Administrator:Comment View->Administrator:Comment View->Comment View:Update acceptance status->Update acceptance status:Comments,Accept/Reject Comment,TRAN_NA,4,1,7.5,2,30,6
3,stl#Administrator:Comment View->Administrator:Comment View->Comment View:Update acceptance status->Update acceptance status:Change the status of the task->Change the status of the task:Task,Accept/Reject Comment,TRAN_NA,5,0,5.333333333,3,26.66666667,9
4,stl#Administrator:submitted comments  screen->Administrator:submitted comments  screen->submitted comments  screen:Retrieve comment and user info->Retrieve comment and user info:User Info,Accept/Reject Comment,CTRL,4,0,6.5,2,26,1
5,stl#Administrator:submitted comments  screen->Administrator:submitted comments  screen->submitted comments  screen:Retrieve comment and user info->Retrieve comment and user info:Comments,Accept/Reject Comment,CTRL,4,1,8.5,2,34,10
6,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:Display the submitted comments screen->Display the submitted comments screen:submitted comments  screen->submitted comments  screen:Retrieve comment and user info->Retrieve comment and user info:User Info,Accept/Reject Comment,TRAN_NA,6,0,7,3,42,4
7,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:Display the submitted comments screen->Display the submitted comments screen:submitted comments  screen->submitted comments  screen:Retrieve comment and user info->Retrieve comment and user info:Comments,Accept/Reject Comment,TRAN_NA,6,1,8.333333333,3,50,16
8,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:Display the submitted comments screen->Display the submitted comments screen:Comments,Accept/Reject Comment,TRAN_NA,4,0,7.5,2,30,6
9,stl#Administrator:signup request details->Administrator:signup request details->signup request details:update user info->update user info:user info,Approve Signup,TRAN_NA,4,3,6,2,24,12
10,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve signup requests->retrieve signup requests:signup request,Approve Signup,TRAN_NA,4,2,7,2,28,6
11,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve signup requests->retrieve signup requests:approve sign up screen->approve sign up screen:retrieve signup requests,Approve Signup,TRAN_NA,5,2,10,2,50,16
12,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve signup requests->retrieve signup requests:approve sign up screen->approve sign up screen:retrieve request detail->retrieve request detail:signup request details->signup request details:update user info->update user info:user info,Approve Signup,TRAN_NA,8,3,10.66666667,3,85.33333333,13
13,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve signup requests->retrieve signup requests:approve sign up screen->approve sign up screen:retrieve request detail->retrieve request detail:signup request,Approve Signup,TRAN_NA,6,1,12,2,72,10
14,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve request detail->retrieve request detail:signup request details->signup request details:update user info->update user info:user info,Approve Signup,TRAN_NA,6,2,7.333333333,3,44,7
15,stl#Administrator:approve sign up screen->Administrator:approve sign up screen->approve sign up screen:retrieve request detail->retrieve request detail:signup request,Approve Signup,TRAN_NA,4,0,7,2,28,9
16,stl#Actor:dropdown settings menu->Actor:dropdown settings menu->dropdown settings menu:query projects->query projects:Projects list screen->Projects list screen:Query project detail->Query project detail:Project detail,Change Project,TRAN_NA,6,3,21,2,126,3
17,stl#Actor:dropdown settings menu->Actor:dropdown settings menu->dropdown settings menu:query projects->query projects:Projects list screen->Projects list screen:Query project detail->Query project detail:Project,Change Project,TRAN_NA,6,3,21,2,126,2
18,stl#Actor:dropdown settings menu->Actor:dropdown settings menu->dropdown settings menu:query projects->query projects:Project,Change Project,TRAN_NA,4,2,11,2,44,10
19,stl#Actor:Projects list screen->Actor:Projects list screen->Projects list screen:Query project detail->Query project detail:Project detail,Change Project,TRAN_NA,4,2,30,1,120,10
20,stl#Actor:Projects list screen->Actor:Projects list screen->Projects list screen:Query project detail->Query project detail:Project,Change Project,TRAN_NA,4,2,30,1,120,4
21,stl#Actor:Selecting settings button->Actor:Selecting settings button->Selecting settings button:Display dropdown settings menu->Display dropdown settings menu:dropdown settings menu->dropdown settings menu:query projects->query projects:Projects list screen->Projects list screen:Query project detail->Query project detail:Project detail,Change Project,TRAN_NA,8,3,15.33333333,3,122.6666667,8
22,stl#Actor:Selecting settings button->Actor:Selecting settings button->Selecting settings button:Display dropdown settings menu->Display dropdown settings menu:dropdown settings menu->dropdown settings menu:query projects->query projects:Projects list screen->Projects list screen:Query project detail->Query project detail:Project,Change Project,TRAN_NA,8,3,15.33333333,3,122.6666667,4
23,stl#Actor:Selecting settings button->Actor:Selecting settings button->Selecting settings button:Display dropdown settings menu->Display dropdown settings menu:dropdown settings menu->dropdown settings menu:query projects->query projects:Project,Change Project,TRAN_NA,6,2,8.666666667,3,52,11
24,stl#Actor:Project detail->Actor:Project detail,Change Project,CTRL;EXTCLL;DM;EI,2,0,10,1,20,12
26,stl#Administrator:Edit default attendee list->Administrator:Edit default attendee list->Edit default attendee list:verify attendee information->verify attendee information:attendee information list,Create New Project,TRAN_NA,4,0,6,2,24,4
27,stl#Administrator:Edit default attendee list->Administrator:Edit default attendee list->Edit default attendee list:verify attendee information->verify attendee information:Attendee is not available,Create New Project,TRAN_NA,4,0,6,2,24,5
28,stl#Administrator:Create a project screen->Administrator:Create a project screen->Create a project screen:Verify project information->Verify project information:Project information error,Create New Project,TRAN_NA,4,1,15,1,60,14
29,stl#Administrator:Create a project screen->Administrator:Create a project screen->Create a project screen:Verify project information->Verify project information:Project,Create New Project,TRAN_NA,4,1,15,1,60,5
30,stl#Administrator:Create a project screen->Administrator:Create a project screen->Create a project screen:Verify project information->Verify project information:Edit default attendee list->Edit default attendee list:verify attendee information->verify attendee information:attendee information list,Create New Project,TRAN_NA,6,1,7.333333333,3,44,9
31,stl#Administrator:Create a project screen->Administrator:Create a project screen->Create a project screen:Verify project information->Verify project information:Edit default attendee list->Edit default attendee list:verify attendee information->verify attendee information:Attendee is not available,Create New Project,TRAN_NA,6,1,7.333333333,3,44,14
32,stl#Administrator:Attendee is not available->Administrator:Attendee is not available,Create New Project,CTRL;EXTCLL;DM;EI,2,0,5,1,10,9
33,stl#Administrator:user already exists toasts->Administrator:user already exists toasts,Create meeting,CTRL,2,0,3,1,6,8
34,stl#Administrator:Create meeting screen->Administrator:Create meeting screen->Create meeting screen:Verifies attendee list->Verifies attendee list:user already exists toasts,Create meeting,TRAN_NA,4,0,3.666666667,3,14.66666667,14
35,stl#Administrator:Create meeting screen->Administrator:Create meeting screen->Create meeting screen:Verifies attendee list->Verifies attendee list:create a meeting->create a meeting:meeting,Create meeting,TRAN_NA,5,1,10,2,50,11
36,stl#Administrator:create meeting option->Administrator:create meeting option->create meeting option:display the create meeting screen->display the create meeting screen:Tasks,Create meeting,CTRL;EXTCLL;DM;EI,4,1,6.5,2,26,12
37,stl#Administrator:create meeting option->Administrator:create meeting option->create meeting option:display the create meeting screen->display the create meeting screen:Create meeting screen->Create meeting screen:Verifies attendee list->Verifies attendee list:user already exists toasts,Create meeting,TRAN_NA,6,0,7.666666667,3,46,12
38,stl#Administrator:create meeting option->Administrator:create meeting option->create meeting option:display the create meeting screen->display the create meeting screen:Create meeting screen->Create meeting screen:Verifies attendee list->Verifies attendee list:create a meeting->create a meeting:meeting,Create meeting,TRAN_NA,7,1,16,2,112,12
39,stl#Administrator:create meeting option->Administrator:create meeting option->create meeting option:display the create meeting screen->display the create meeting screen:Attendee Info,Create meeting,CTRL,4,1,7.5,2,30,8
41,stl#User:Edit Profile Page->User:Edit Profile Page->Edit Profile Page:verify input information->verify input information:update user account information->update user account information:account information,Edit Profile,TRAN_NA,5,0,8,2,40,13
42,stl#User:Edit Profile Page->User:Edit Profile Page->Edit Profile Page:verify input information->verify input information:Error Information,Edit Profile,TRAN_NA,4,0,5.5,2,22,5
43,stl#Administrator:meeting information screen->Administrator:meeting information screen->meeting information screen:verify attendee list->verify attendee list:save user info->save user info:meeting info,Edit meeting,TRAN_NA,5,1,5.666666667,3,28.33333333,12
44,stl#Administrator:meeting information screen->Administrator:meeting information screen->meeting information screen:verify attendee list->verify attendee list:Information invalid,Edit meeting,TRAN_NA,4,0,3.666666667,3,14.66666667,4
45,stl#Administrator:Edit meeting option->Administrator:Edit meeting option->Edit meeting option:display meetings screen->display meetings screen:meeting information screen->meeting information screen:verify attendee list->verify attendee list:save user info->save user info:meeting info,Edit meeting,TRAN_NA,7,2,9.666666667,3,67.66666667,10
46,stl#Administrator:Edit meeting option->Administrator:Edit meeting option->Edit meeting option:display meetings screen->display meetings screen:meeting information screen->meeting information screen:verify attendee list->verify attendee list:Information invalid,Edit meeting,TRAN_NA,6,1,7.666666667,3,46,2
47,stl#Administrator:Edit meeting option->Administrator:Edit meeting option->Edit meeting option:display meetings screen->display meetings screen:meeting,Edit meeting,CTRL,4,1,18,1,72,5
49,stl#Administrator:invalid user info toast->Administrator:invalid user info toast,Edit project,CTRL,2,1,4,1,8,11
50,stl#Administrator:Edit project screen->Administrator:Edit project screen->Edit project screen:Verify default user list->Verify default user list:invalid user info toast,Edit project,TRAN_NA,4,0,7,2,28,7
51,stl#Administrator:Edit project screen->Administrator:Edit project screen->Edit project screen:Verify default user list->Verify default user list:save project info->save project info:project,Edit project,TRAN_NA,5,2,11,2,55,1
52,stl#Administrator:Edit project option->Administrator:Edit project option->Edit project option:display edit project screen->display edit project screen:meeting,Edit project,TRAN_NA,4,1,6.5,2,26,2
53,stl#Administrator:Edit project option->Administrator:Edit project option->Edit project option:display edit project screen->display edit project screen:Edit project screen->Edit project screen:Verify default user list->Verify default user list:invalid user info toast,Edit project,TRAN_NA,6,1,13,2,78,13
54,stl#Administrator:Edit project option->Administrator:Edit project option->Edit project option:display edit project screen->display edit project screen:Edit project screen->Edit project screen:Verify default user list->Verify default user list:save project info->save project info:project,Edit project,TRAN_NA,7,3,17,2,119,13
56,stl#Administrator:Meeting list->Administrator:Meeting list->Meeting list:export meeting->export meeting:pdf,Generate log,CTRL;EXTCLL;DM;EI,4,3,9.5,2,38,10
57,stl#Administrator:Meeting list->Administrator:Meeting list->Meeting list:export meeting->export meeting:meetings,Generate log,CTRL,4,3,27,1,108,1
58,stl#Administrator:generate meeting log->Administrator:generate meeting log->generate meeting log:query meetings by project->query meetings by project:no meeting error page,Generate log,TRAN_NA,4,1,9.5,2,38,11
59,stl#Administrator:generate meeting log->Administrator:generate meeting log->generate meeting log:query meetings by project->query meetings by project:meetings,Generate log,TRAN_NA,4,1,9.5,2,38,10
60,stl#Administrator:generate meeting log->Administrator:generate meeting log->generate meeting log:query meetings by project->query meetings by project:Meeting list->Meeting list:export meeting->export meeting:pdf,Generate log,TRAN_NA,6,3,9.666666667,3,58,7
61,stl#Administrator:generate meeting log->Administrator:generate meeting log->generate meeting log:query meetings by project->query meetings by project:Meeting list->Meeting list:export meeting->export meeting:meetings,Generate log,TRAN_NA,6,3,18.5,2,111,3
62,stl#User:general user dashboard->User:general user dashboard,Login,CTRL,2,0,4,1,8,2
63,stl#User:Select project page->User:Select project page->Select project page:retrieve project information->retrieve project information:project info,Login,TRAN_NA,4,1,15,1,60,5
64,stl#User:Select project page->User:Select project page->Select project page:retrieve project information->retrieve project information:Administrator dashboard,Login,TRAN_NA,4,1,6,2,24,15
65,stl#User:Login Error Page->User:Login Error Page,Login,CTRL;EXTCLL;INT,2,0,3,1,6,16
66,stl#User:Login page->User:Login page->Login page:verify login information->verify login information:user info,Login,TRAN_NA,4,0,5.5,2,22,12
67,stl#User:Login page->User:Login page->Login page:verify login information->verify login information:general user dashboard,Login,TRAN_NA,4,0,5.5,2,22,9
68,stl#User:Login page->User:Login page->Login page:verify login information->verify login information:Select project page->Select project page:retrieve project information->retrieve project information:project info,Login,TRAN_NA,6,0,7.333333333,3,44,16
69,stl#User:Login page->User:Login page->Login page:verify login information->verify login information:Select project page->Select project page:retrieve project information->retrieve project information:Administrator dashboard,Login,TRAN_NA,6,0,4.75,4,28.5,15
70,stl#User:Login page->User:Login page->Login page:verify login information->verify login information:Login Error Page,Login,TRAN_NA,4,1,5,2,20,7
71,stl#User:Administrator dashboard->User:Administrator dashboard,Login,CTRL;EXTCLL;DM;EI,2,0,2,1,4,5
72,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:display publish meetings screen->display publish meetings screen:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:attendee list,Publish Meeting,CTRL;EXTCLL;DM;EI,6,3,10.33333333,3,62,4
73,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:display publish meetings screen->display publish meetings screen:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:send messages to attendees list->send messages to attendees list:attendee list,Publish Meeting,CTRL;EXTCLL;DM;EI,7,3,11,3,77,12
74,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:display publish meetings screen->display publish meetings screen:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:empty publish meeting screen,Publish Meeting,CTRL,6,3,19,2,114,4
75,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:display publish meetings screen->display publish meetings screen:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:Meetings,Publish Meeting,CTRL,6,3,19,2,114,14
76,stl#Administrator:Administrator's dashboard->Administrator:Administrator's dashboard->Administrator's dashboard:display publish meetings screen->display publish meetings screen:Meetings,Publish Meeting,CTRL,4,2,10,2,40,1
77,stl#Administrator:meeting list and push lish options->Administrator:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:attendee list,Publish Meeting,CTRL;EXTCLL;DM;EI,4,1,10,2,40,4
78,stl#Administrator:meeting list and push lish options->Administrator:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:send messages to attendees list->send messages to attendees list:attendee list,Publish Meeting,CTRL;EXTCLL;DM;EI,5,1,7.333333333,3,36.66666667,5
79,stl#Administrator:meeting list and push lish options->Administrator:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:empty publish meeting screen,Publish Meeting,CTRL,4,1,27,1,108,5
80,stl#Administrator:meeting list and push lish options->Administrator:meeting list and push lish options->meeting list and push lish options:Update meetings status->Update meetings status:Meetings,Publish Meeting,CTRL,4,1,27,1,108,2
81,stl#Administrator:empty publish meeting screen->Administrator:empty publish meeting screen,Publish Meeting,CTRL,2,1,9,1,18,2
82,stl#User:Task list with comment box->User:Task list with comment box->Task list with comment box:add comment->add comment:send notification->send notification:notification,Send notification,TRAN_NA,5,0,7,2,35,11
83,stl#User:Task list with comment box->User:Task list with comment box->Task list with comment box:add comment->add comment:comment,Send notification,CTRL,4,1,9,1,36,12
84,stl#Administrator:meeting publish button->Administrator:meeting publish button->meeting publish button:publish meeting->publish meeting:send notification->send notification:notification,Send notification,TRAN_NA,5,2,7,2,35,13
85,stl#Administrator:meeting publish button->Administrator:meeting publish button->meeting publish button:publish meeting->publish meeting:meeting,Send notification,CTRL,4,2,9,1,36,16
86,stl#User:notification of successful registration->User:notification of successful registration,Signup,CTRL;EXTCLL;DM;EI,2,0,6,1,12,3
87,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:user info,Signup,TRAN_NA,7,4,10.25,4,71.75,7
88,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:notification of successful registration,Signup,TRAN_NA,7,4,6.6,5,46.2,13
89,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:View user registration info->View user registration info:approve user registration->approve user registration:user info,Signup,TRAN_NA,9,3,15,4,135,13
90,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:User info already created,Signup,TRAN_NA,7,3,10.25,4,71.75,6
91,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:Notification of unsuccessful registration,Signup,TRAN_NA,7,4,6.6,5,46.2,4
92,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:Display error message->Display error message:Invalid information,Signup,TRAN_NA,8,4,8.6,5,68.8,11
93,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:user info,Signup,TRAN_NA,6,4,13,3,78,16
94,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:notification of successful registration,Signup,TRAN_NA,6,4,7.75,4,46.5,1
95,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:View user registration info->View user registration info:approve user registration->approve user registration:user info,Signup,TRAN_NA,8,3,19.33333333,3,154.6666667,13
96,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:User info already created,Signup,TRAN_NA,6,3,13,3,78,9
97,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:Notification of unsuccessful registration,Signup,TRAN_NA,6,4,7.75,4,46.5,9
98,stl#User:Login Page->User:Login Page->Login Page:open sign up page->open sign up page:sign up page->sign up page:save user info for admin->save user info for admin:Display error message->Display error message:Invalid information,Signup,TRAN_NA,7,4,10.25,4,71.75,11
99,stl#User:User info already created->User:User info already created,Signup,CTRL,2,0,14,1,28,10
100,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:user info,Signup,TRAN_NA,5,2,11.66666667,3,58.33333333,12
101,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:notification of successful registration,Signup,TRAN_NA,5,2,6.75,4,33.75,10
102,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:View user registration info->View user registration info:approve user registration->approve user registration:user info,Signup,TRAN_NA,7,1,18,3,126,3
103,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:User info already created,Signup,TRAN_NA,5,1,11.66666667,3,58.33333333,10
104,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:Notification of unsuccessful registration,Signup,TRAN_NA,5,2,6.75,4,33.75,7
105,stl#User:sign up page->User:sign up page->sign up page:select admin option->select admin option:save user info for admin->save user info for admin:Display error message->Display error message:Invalid information,Signup,TRAN_NA,6,2,9.25,4,55.5,6
106,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:user info,Signup,TRAN_NA,4,2,16.5,2,66,7
107,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:notification of successful registration,Signup,TRAN_NA,4,2,8.333333333,3,33.33333333,11
108,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:View user registration info->View user registration info:approve user registration->approve user registration:user info,Signup,TRAN_NA,6,1,26,2,156,3
109,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:User info already created,Signup,TRAN_NA,4,1,16.5,2,66,9
110,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:Notification of unsuccessful registration,Signup,TRAN_NA,4,2,8.333333333,3,33.33333333,2
111,stl#User:sign up page->User:sign up page->sign up page:save user info for admin->save user info for admin:Display error message->Display error message:Invalid information,Signup,TRAN_NA,5,2,11.66666667,3,58.33333333,5
113,stl#User:Notification of unsuccessful registration->User:Notification of unsuccessful registration,Signup,CTRL;EXTCLL;DM;EI,2,1,6,1,12,3
114,stl#Admin:View user registration info->Admin:View user registration info->View user registration info:approve user registration->approve user registration:user info,Signup,TRAN_NA,4,0,16.5,2,66,11
115,stl#User:asigned task list->User:asigned task list->asigned task list:open comment input page->open comment input page:comment input page->comment input page:submit comment->submit comment:notification,Submit comments to assigned task,TRAN_NA,6,0,8.666666667,3,52,9
116,stl#User:asigned task list->User:asigned task list->asigned task list:open comment input page->open comment input page:comment input page->comment input page:submit comment->submit comment:error for too long comment,Submit comments to assigned task,TRAN_NA,6,0,16.5,2,99,13
117,stl#User:asigned task list->User:asigned task list->asigned task list:open comment input page->open comment input page:comment input page->comment input page:submit comment->submit comment:comment,Submit comments to assigned task,TRAN_NA,6,0,16.5,2,99,1
118,stl#User:comment input page->User:comment input page->comment input page:submit comment->submit comment:notification,Submit comments to assigned task,CTRL;EXTCLL;DM;EI,4,0,8.5,2,34,14
119,stl#User:comment input page->User:comment input page->comment input page:submit comment->submit comment:error for too long comment,Submit comments to assigned task,CTRL,4,0,24,1,96,13
