id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff,Complexity
164,stl#Customer:ticket input page->Customer:ticket input page->ticket input page:vidate ticket->vidate ticket:ticket,Request and Pay,TRAN_NA,4,3,NaN,undefined,NaN,12
165,stl#Customer:ticket input page->Customer:ticket input page->ticket input page:vidate ticket->vidate ticket:payment page->payment page:make payment,Request and Pay,TRAN_NA,5,4,NaN,undefined,NaN,11
166,stl#Customer:ticket input page->Customer:ticket input page->ticket input page:vidate ticket->vidate ticket:invalid ticket number,Request and Pay,TRAN_NA,4,7,NaN,undefined,NaN,9
167,stl#Customer:ticket input page->Customer:ticket input page->ticket input page:vidate ticket->vidate ticket:error when submitting,Request and Pay,TRAN_NA,4,3,NaN,undefined,NaN,1
169,stl#Customer:invalid ticket number->Customer:invalid ticket number,Request and Pay,CTRL;EXTCLL;DM;EI,2,5,NaN,undefined,NaN,13
170,stl#Customer:successful payment alert->Customer:successful payment alert->successful payment alert:pull advertisement for random venue->pull advertisement for random venue:error when submitting,Request and Pay,CTRL,4,3,NaN,undefined,NaN,7
171,stl#Customer:payment page->Customer:payment page->payment page:make payment,Request and Pay,TRAN_NA,3,2,NaN,undefined,NaN,13
172,stl#Valet:status of the payment->Valet:status of the payment,Retrieve and Return Vehicle,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,12
174,stl#Valet:notification of invalid transaction->Valet:notification of invalid transaction->notification of invalid transaction:redirect to payment screen->redirect to payment screen:payment screen,Retrieve and Return Vehicle,TRAN_NA,4,14,NaN,undefined,NaN,4
175,stl#Valet:request queue page->Valet:request queue page->request queue page:display dropdown->display dropdown:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:request,Retrieve and Return Vehicle,TRAN_NA,6,35,NaN,undefined,NaN,2
176,stl#Valet:request queue page->Valet:request queue page->request queue page:display dropdown->display dropdown:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:invalid request,Retrieve and Return Vehicle,TRAN_NA,6,35,NaN,undefined,NaN,9
177,stl#Valet:request queue page->Valet:request queue page->request queue page:display dropdown->display dropdown:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:payment,Retrieve and Return Vehicle,TRAN_NA,7,26,NaN,undefined,NaN,5
178,stl#Valet:request queue page->Valet:request queue page->request queue page:display dropdown->display dropdown:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:status of the payment,Retrieve and Return Vehicle,TRAN_NA,7,26,NaN,undefined,NaN,16
179,stl#Valet:request queue page->Valet:request queue page->request queue page:display dropdown->display dropdown:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:notification of invalid transaction->notification of invalid transaction:redirect to payment screen->redirect to payment screen:payment screen,Retrieve and Return Vehicle,TRAN_NA,9,28,NaN,undefined,NaN,14
180,stl#Valet:remove request button->Valet:remove request button->remove request button:navigate to queue screen->navigate to queue screen:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:payment,Retrieve and Return Vehicle,TRAN_NA,6,26,NaN,undefined,NaN,8
181,stl#Valet:remove request button->Valet:remove request button->remove request button:navigate to queue screen->navigate to queue screen:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:Email send confirmation message,Retrieve and Return Vehicle,TRAN_NA,6,26,NaN,undefined,NaN,6
182,stl#Valet:remove request button->Valet:remove request button->remove request button:Remove request->Remove request:check payment->check payment:payment,Retrieve and Return Vehicle,TRAN_NA,5,24,NaN,undefined,NaN,4
183,stl#Valet:remove request button->Valet:remove request button->remove request button:Remove request->Remove request:check payment->check payment:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:payment,Retrieve and Return Vehicle,TRAN_NA,7,37,NaN,undefined,NaN,11
184,stl#Valet:remove request button->Valet:remove request button->remove request button:Remove request->Remove request:check payment->check payment:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:Email send confirmation message,Retrieve and Return Vehicle,TRAN_NA,7,37,NaN,undefined,NaN,6
185,stl#Valet:remove request button->Valet:remove request button->remove request button:Remove request->Remove request:request,Retrieve and Return Vehicle,TRAN_NA,4,33,NaN,undefined,NaN,9
186,stl#Valet:Close out confirmation->Valet:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:payment,Retrieve and Return Vehicle,TRAN_NA,4,14,NaN,undefined,NaN,7
187,stl#Valet:Close out confirmation->Valet:Close out confirmation->Close out confirmation:send out email with the transaction record.->send out email with the transaction record.:Email send confirmation message,Retrieve and Return Vehicle,TRAN_NA,4,14,NaN,undefined,NaN,2
188,stl#Valet:payment screen->Valet:payment screen,Retrieve and Return Vehicle,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,6
189,stl#Valet:dropdown for retrieve and invalid->Valet:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:request,Retrieve and Return Vehicle,TRAN_NA,4,23,NaN,undefined,NaN,10
190,stl#Valet:dropdown for retrieve and invalid->Valet:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:invalid request,Retrieve and Return Vehicle,TRAN_NA,4,23,NaN,undefined,NaN,5
191,stl#Valet:dropdown for retrieve and invalid->Valet:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:payment,Retrieve and Return Vehicle,TRAN_NA,5,14,NaN,undefined,NaN,9
192,stl#Valet:dropdown for retrieve and invalid->Valet:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:status of the payment,Retrieve and Return Vehicle,TRAN_NA,5,14,NaN,undefined,NaN,1
193,stl#Valet:dropdown for retrieve and invalid->Valet:dropdown for retrieve and invalid->dropdown for retrieve and invalid:retrive and invalid request->retrive and invalid request:check payment exists->check payment exists:notification of invalid transaction->notification of invalid transaction:redirect to payment screen->redirect to payment screen:payment screen,Retrieve and Return Vehicle,TRAN_NA,7,16,NaN,undefined,NaN,11
194,stl#Valet:invalid request->Valet:invalid request,Retrieve and Return Vehicle,CTRL;EXTCLL;DM;EI,2,11,NaN,undefined,NaN,8
1,stl#User:add to cart button->User:add to cart button->add to cart button:adding product in buying list->adding product in buying list:buying list,Add item to cart,TRAN_NA,4,3,NaN,undefined,NaN,5
2,stl#Admin:list of vendors->Admin:list of vendors->list of vendors:query vendor email->query vendor email:vendor,Admin email vendor,TRAN_NA,4,3,NaN,undefined,NaN,2
3,stl#Admin:list of vendors->Admin:list of vendors->list of vendors:query vendor email->query vendor email:send email,Admin email vendor,TRAN_NA,4,3,NaN,undefined,NaN,15
5,stl#Admin:Vendor approve page->Admin:Vendor approve page->Vendor approve page:add vendor into list->add vendor into list:send email with unique code,Approve new vendors,CTRL,4,3,NaN,undefined,NaN,13
6,stl#Admin:Vendor approve page->Admin:Vendor approve page->Vendor approve page:add vendor into list->add vendor into list:vendor,Approve new vendors,CTRL,4,3,NaN,undefined,NaN,1
7,stl#Admin:Vendor approve page->Admin:Vendor approve page->Vendor approve page:add vendor into list->add vendor into list:vendor already exists message,Approve new vendors,CTRL,4,3,NaN,undefined,NaN,4
8,stl#Admin:product detail->Admin:product detail->product detail:change product status->change product status:notify update of product->notify update of product:update of product message,Approve pending product,TRAN_NA,5,4,NaN,undefined,NaN,16
9,stl#Admin:product detail->Admin:product detail->product detail:change product status->change product status:product,Approve pending product,TRAN_NA,4,3,NaN,undefined,NaN,1
10,stl#Admin:products tab->Admin:products tab->products tab:redirect to all product lists->redirect to all product lists:product list->product list:query product detail->query product detail:product detail->product detail:change product status->change product status:notify update of product->notify update of product:update of product message,Approve pending product,TRAN_NA,9,8,NaN,undefined,NaN,6
11,stl#Admin:products tab->Admin:products tab->products tab:redirect to all product lists->redirect to all product lists:product list->product list:query product detail->query product detail:product detail->product detail:change product status->change product status:product,Approve pending product,TRAN_NA,8,7,NaN,undefined,NaN,7
12,stl#Admin:products tab->Admin:products tab->products tab:redirect to all product lists->redirect to all product lists:product list->product list:query product detail->query product detail:product,Approve pending product,TRAN_NA,6,5,NaN,undefined,NaN,10
13,stl#Admin:products tab->Admin:products tab->products tab:redirect to all product lists->redirect to all product lists:product,Approve pending product,TRAN_NA,4,3,NaN,undefined,NaN,8
14,stl#Admin:product list->Admin:product list->product list:query product detail->query product detail:product detail->product detail:change product status->change product status:notify update of product->notify update of product:update of product message,Approve pending product,TRAN_NA,7,6,NaN,undefined,NaN,5
15,stl#Admin:product list->Admin:product list->product list:query product detail->query product detail:product detail->product detail:change product status->change product status:product,Approve pending product,TRAN_NA,6,5,NaN,undefined,NaN,12
16,stl#Admin:product list->Admin:product list->product list:query product detail->query product detail:product,Approve pending product,TRAN_NA,4,3,NaN,undefined,NaN,3
18,stl#Admin:list of unshipped orders->Admin:list of unshipped orders,Check order,CTRL,2,1,NaN,undefined,NaN,9
19,stl#Admin:unshipped orders button->Admin:unshipped orders button->unshipped orders button:query list of unshipped orders->query list of unshipped orders:orders,Check order,CTRL,4,3,NaN,undefined,NaN,3
20,stl#Admin:unshipped orders button->Admin:unshipped orders button->unshipped orders button:query list of unshipped orders->query list of unshipped orders:list of unshipped orders,Check order,CTRL,4,3,NaN,undefined,NaN,6
21,stl#third party payment:receive receipt->third party payment:receive receipt,Check out,CTRL;EXTCLL;DM;EI,2,1,NaN,undefined,NaN,6
22,stl#third party payment:receive receipt->third party payment:receive receipt->receive receipt:generate orders->generate orders:order detail,Check out,TRAN_NA,4,3,NaN,undefined,NaN,6
23,stl#third party payment:receive receipt->third party payment:receive receipt->receive receipt:generate orders->generate orders:order,Check out,TRAN_NA,4,3,NaN,undefined,NaN,1
24,stl#third party payment:receive receipt->third party payment:receive receipt->receive receipt:generate orders->generate orders:clear cart item->clear cart item:cart item,Check out,TRAN_NA,5,4,NaN,undefined,NaN,9
25,stl#Buyer:payment info page->Buyer:payment info page->payment info page:finish payment->finish payment:third party payment,Check out,TRAN_NA,4,3,NaN,undefined,NaN,9
26,stl#Buyer:payment info page->Buyer:payment info page->payment info page:finish payment->finish payment:payment info page->payment info page:finish payment,Check out,TRAN_NA,5,4,NaN,undefined,NaN,11
27,stl#Buyer:payment method page->Buyer:payment method page->payment method page:redirect to third party payment page->redirect to third party payment page:payment info page->payment info page:finish payment->finish payment:third party payment,Check out,TRAN_NA,6,5,NaN,undefined,NaN,6
28,stl#Buyer:payment method page->Buyer:payment method page->payment method page:redirect to third party payment page->redirect to third party payment page:payment info page->payment info page:finish payment->finish payment:payment info page->payment info page:finish payment,Check out,TRAN_NA,7,6,NaN,undefined,NaN,15
29,stl#Buyer:order detail->Buyer:order detail,Check out,CTRL,2,1,NaN,undefined,NaN,3
30,stl#Admin:newsletter creating page->Admin:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:send notification->send notification:notification,Create and email newsletter,TRAN_NA,5,4,NaN,undefined,NaN,4
31,stl#Admin:newsletter creating page->Admin:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:newsletter,Create and email newsletter,CTRL,4,3,NaN,undefined,NaN,4
32,stl#Admin:Newsletter tag->Admin:Newsletter tag->Newsletter tag:redirect to newsletter main page->redirect to newsletter main page:newsletter main page->newsletter main page:redirect to select theme page->redirect to select theme page:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:send notification->send notification:notification,Create and email newsletter,TRAN_NA,11,10,NaN,undefined,NaN,4
33,stl#Admin:Newsletter tag->Admin:Newsletter tag->Newsletter tag:redirect to newsletter main page->redirect to newsletter main page:newsletter main page->newsletter main page:redirect to select theme page->redirect to select theme page:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:newsletter,Create and email newsletter,CTRL,10,9,NaN,undefined,NaN,8
34,stl#Admin:newsletter them page->Admin:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:send notification->send notification:notification,Create and email newsletter,TRAN_NA,7,6,NaN,undefined,NaN,7
35,stl#Admin:newsletter them page->Admin:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:newsletter,Create and email newsletter,CTRL,6,5,NaN,undefined,NaN,13
36,stl#Admin:newsletter main page->Admin:newsletter main page->newsletter main page:redirect to select theme page->redirect to select theme page:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:send notification->send notification:notification,Create and email newsletter,TRAN_NA,9,8,NaN,undefined,NaN,1
37,stl#Admin:newsletter main page->Admin:newsletter main page->newsletter main page:redirect to select theme page->redirect to select theme page:newsletter them page->newsletter them page:redirect to newsletter creating page->redirect to newsletter creating page:newsletter creating page->newsletter creating page:save newsletter information->save newsletter information:newsletter,Create and email newsletter,CTRL,8,7,NaN,undefined,NaN,12
38,stl#User:blog page->User:blog page->blog page:save blog in db->save blog in db:blog,Create blog,TRAN_NA,4,3,NaN,undefined,NaN,16
39,stl#User:post blog button->User:post blog button->post blog button:redirect to blog page->redirect to blog page:blog page->blog page:save blog in db->save blog in db:blog,Create blog,TRAN_NA,6,5,NaN,undefined,NaN,12
40,"stl#Vendor:product create page->Vendor:product create page->product create page:update product->update product:send ""create success"" dialog",Create product,TRAN_NA,4,3,NaN,undefined,NaN,8
41,stl#Vendor:product create page->Vendor:product create page->product create page:update product->update product:product,Create product,TRAN_NA,4,3,NaN,undefined,NaN,9
42,stl#Vendor:product create page->Vendor:product create page->product create page:update product->update product:invalid information error,Create product,TRAN_NA,4,3,NaN,undefined,NaN,11
43,"stl#Vendor:product create page->Vendor:product create page->product create page:update product->update product:display ""create success"" dialog",Create product,TRAN_NA,4,3,NaN,undefined,NaN,3
44,stl#Vendor:product create page->Vendor:product create page->product create page:update product->update product:change unsaved dialog,Create product,TRAN_NA,4,3,NaN,undefined,NaN,4
45,"stl#Vendor:Create product button->Vendor:Create product button->Create product button:redirect vendor->redirect vendor:product create page->product create page:update product->update product:send ""create success"" dialog",Create product,TRAN_NA,6,5,NaN,undefined,NaN,13
46,stl#Vendor:Create product button->Vendor:Create product button->Create product button:redirect vendor->redirect vendor:product create page->product create page:update product->update product:product,Create product,TRAN_NA,6,5,NaN,undefined,NaN,3
47,stl#Vendor:Create product button->Vendor:Create product button->Create product button:redirect vendor->redirect vendor:product create page->product create page:update product->update product:invalid information error,Create product,TRAN_NA,6,5,NaN,undefined,NaN,13
48,"stl#Vendor:Create product button->Vendor:Create product button->Create product button:redirect vendor->redirect vendor:product create page->product create page:update product->update product:display ""create success"" dialog",Create product,TRAN_NA,6,5,NaN,undefined,NaN,14
49,stl#Vendor:Create product button->Vendor:Create product button->Create product button:redirect vendor->redirect vendor:product create page->product create page:update product->update product:change unsaved dialog,Create product,TRAN_NA,6,5,NaN,undefined,NaN,7
50,"stl#Vendor:display ""create success"" dialog->Vendor:display ""create success"" dialog",Create product,CTRL,2,1,NaN,undefined,NaN,13
51,stl#Vendor:change unsaved dialog->Vendor:change unsaved dialog,Create product,CTRL;EXTCLL;DM;EI,2,1,NaN,undefined,NaN,8
53,stl#User:Item quantity field in cart->User:Item quantity field in cart->Item quantity field in cart:redirect to cart page->redirect to cart page:notify user->notify user:user info,Delete item in cart,TRAN_NA,5,4,NaN,undefined,NaN,12
54,stl#User:Item quantity field in cart->User:Item quantity field in cart->Item quantity field in cart:redirect to cart page->redirect to cart page:Item quantity field in cart->Item quantity field in cart:redirect to cart page,Delete item in cart,TRAN_NA,5,4,NaN,undefined,NaN,8
55,stl#Vendor:Confirm dialog->Vendor:Confirm dialog->Confirm dialog:delete product->delete product:delete success message,Delete product,TRAN_NA,4,3,NaN,undefined,NaN,10
56,stl#Vendor:Confirm dialog->Vendor:Confirm dialog->Confirm dialog:delete product->delete product:product,Delete product,TRAN_NA,4,3,NaN,undefined,NaN,5
57,stl#Vendor:Confirm dialog->Vendor:Confirm dialog->Confirm dialog:delete product->delete product:delete failed dialog,Delete product,TRAN_NA,4,3,NaN,undefined,NaN,10
58,stl#Vendor:delete product button->Vendor:delete product button->delete product button:open confirm dialog->open confirm dialog:Confirm dialog->Confirm dialog:delete product->delete product:delete success message,Delete product,TRAN_NA,6,5,NaN,undefined,NaN,6
59,stl#Vendor:delete product button->Vendor:delete product button->delete product button:open confirm dialog->open confirm dialog:Confirm dialog->Confirm dialog:delete product->delete product:product,Delete product,TRAN_NA,6,5,NaN,undefined,NaN,4
60,stl#Vendor:delete product button->Vendor:delete product button->delete product button:open confirm dialog->open confirm dialog:Confirm dialog->Confirm dialog:delete product->delete product:delete failed dialog,Delete product,TRAN_NA,6,5,NaN,undefined,NaN,13
62,stl#Vendor:delete failed dialog->Vendor:delete failed dialog,Delete product,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,2
63,stl#Admin:vendor side bar->Admin:vendor side bar->vendor side bar:redirect to vendor page->redirect to vendor page:vendor page,Display vendors,TRAN_NA,4,3,NaN,undefined,NaN,6
64,stl#Admin:vendor side bar->Admin:vendor side bar->vendor side bar:redirect to vendor page->redirect to vendor page:query vendors->query vendors:vendor,Display vendors,TRAN_NA,5,4,NaN,undefined,NaN,7
65,stl#Admin:vendor page->Admin:vendor page,Display vendors,CTRL,2,1,NaN,undefined,NaN,3
66,stl#Vendor:product edit page->Vendor:product edit page->product edit page:update product information->update product information:redirect vendor when back button clicked->redirect vendor when back button clicked:change unsaved dialog,Edit product,TRAN_NA,5,4,NaN,undefined,NaN,4
67,stl#Vendor:product edit page->Vendor:product edit page->product edit page:update product information->update product information:product,Edit product,TRAN_NA,4,3,NaN,undefined,NaN,12
68,stl#Vendor:product edit page->Vendor:product edit page->product edit page:update product information->update product information:display invalid information->display invalid information:invalid information error,Edit product,TRAN_NA,5,4,NaN,undefined,NaN,9
69,stl#Vendor:edit button for specific product->Vendor:edit button for specific product->edit button for specific product:redirect to product edit page->redirect to product edit page:product edit page->product edit page:update product information->update product information:redirect vendor when back button clicked->redirect vendor when back button clicked:change unsaved dialog,Edit product,TRAN_NA,7,6,NaN,undefined,NaN,11
70,stl#Vendor:edit button for specific product->Vendor:edit button for specific product->edit button for specific product:redirect to product edit page->redirect to product edit page:product edit page->product edit page:update product information->update product information:product,Edit product,TRAN_NA,6,5,NaN,undefined,NaN,14
71,stl#Vendor:edit button for specific product->Vendor:edit button for specific product->edit button for specific product:redirect to product edit page->redirect to product edit page:product edit page->product edit page:update product information->update product information:display invalid information->display invalid information:invalid information error,Edit product,TRAN_NA,7,6,NaN,undefined,NaN,1
72,stl#User:main page->User:main page,Login,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,5
73,stl#User:login page->User:login page->login page:query user info->query user info:user info,Login,TRAN_NA,4,3,NaN,undefined,NaN,14
74,stl#User:login page->User:login page->login page:query user info->query user info:main page,Login,TRAN_NA,4,3,NaN,undefined,NaN,13
75,stl#User:login page->User:login page->login page:query user info->query user info:login information invalid box,Login,TRAN_NA,4,3,NaN,undefined,NaN,11
77,stl#User:Logout button->User:Logout button->Logout button:Clear cache data->Clear cache data:display a logout message->display a logout message:message box,Logout,TRAN_NA,5,4,NaN,undefined,NaN,3
78,stl#User:Logout button->User:Logout button->Logout button:Clear cache data->Clear cache data:display a logout message->display a logout message:Logout error message,Logout,TRAN_NA,5,4,NaN,undefined,NaN,13
81,stl#Admin:Account information page->Admin:Account information page->Account information page:check input information->check input information:save setting changes->save setting changes:setting,Manage account setting,TRAN_NA,5,4,NaN,undefined,NaN,5
82,stl#Admin:Account information page->Admin:Account information page->Account information page:check input information->check input information:save setting changes->save setting changes:notify user->notify user:Notification,Manage account setting,TRAN_NA,6,5,NaN,undefined,NaN,13
83,stl#Admin:Account information page->Admin:Account information page->Account information page:check input information->check input information:Invalid input information,Manage account setting,TRAN_NA,4,3,NaN,undefined,NaN,9
85,stl#Admin:Edit setting button->Admin:Edit setting button->Edit setting button:redirect account information page->redirect account information page:Account information page->Account information page:check input information->check input information:save setting changes->save setting changes:setting,Manage account setting,TRAN_NA,7,6,NaN,undefined,NaN,14
86,stl#Admin:Edit setting button->Admin:Edit setting button->Edit setting button:redirect account information page->redirect account information page:Account information page->Account information page:check input information->check input information:save setting changes->save setting changes:notify user->notify user:Notification,Manage account setting,TRAN_NA,8,7,NaN,undefined,NaN,2
87,stl#Admin:Edit setting button->Admin:Edit setting button->Edit setting button:redirect account information page->redirect account information page:Account information page->Account information page:check input information->check input information:Invalid input information,Manage account setting,TRAN_NA,6,5,NaN,undefined,NaN,13
88,stl#Admin:All vendors tab->Admin:All vendors tab->All vendors tab:redirect vendors page->redirect vendors page:user list with edit and remove buttons->user list with edit and remove buttons:remove vendor->remove vendor:vendor,Manage vendor,TRAN_NA,6,5,NaN,undefined,NaN,15
89,stl#Admin:All vendors tab->Admin:All vendors tab->All vendors tab:redirect vendors page->redirect vendors page:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:vendor detail page->vendor detail page:update vendor info->update vendor info:vendor,Manage vendor,TRAN_NA,8,7,NaN,undefined,NaN,6
90,stl#Admin:All vendors tab->Admin:All vendors tab->All vendors tab:redirect vendors page->redirect vendors page:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:vendor detail page->vendor detail page:update vendor info->update vendor info:notify amdin->notify amdin:User info updated message,Manage vendor,TRAN_NA,9,8,NaN,undefined,NaN,2
91,stl#Admin:All vendors tab->Admin:All vendors tab->All vendors tab:redirect vendors page->redirect vendors page:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:query vendor detail->query vendor detail:vendor,Manage vendor,TRAN_NA,7,6,NaN,undefined,NaN,10
92,stl#Admin:All vendors tab->Admin:All vendors tab->All vendors tab:redirect vendors page->redirect vendors page:vendor,Manage vendor,CTRL,4,3,NaN,undefined,NaN,10
93,stl#Admin:vendor detail page->Admin:vendor detail page->vendor detail page:update vendor info->update vendor info:vendor,Manage vendor,CTRL,4,3,NaN,undefined,NaN,7
94,stl#Admin:vendor detail page->Admin:vendor detail page->vendor detail page:update vendor info->update vendor info:notify amdin->notify amdin:User info updated message,Manage vendor,TRAN_NA,5,4,NaN,undefined,NaN,1
95,stl#Admin:user list with edit and remove buttons->Admin:user list with edit and remove buttons->user list with edit and remove buttons:remove vendor->remove vendor:vendor,Manage vendor,TRAN_NA,4,3,NaN,undefined,NaN,15
96,stl#Admin:user list with edit and remove buttons->Admin:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:vendor detail page->vendor detail page:update vendor info->update vendor info:vendor,Manage vendor,TRAN_NA,6,5,NaN,undefined,NaN,13
97,stl#Admin:user list with edit and remove buttons->Admin:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:vendor detail page->vendor detail page:update vendor info->update vendor info:notify amdin->notify amdin:User info updated message,Manage vendor,TRAN_NA,7,6,NaN,undefined,NaN,1
98,stl#Admin:user list with edit and remove buttons->Admin:user list with edit and remove buttons->user list with edit and remove buttons:redirect to vendor details page->redirect to vendor details page:query vendor detail->query vendor detail:vendor,Manage vendor,TRAN_NA,5,4,NaN,undefined,NaN,7
100,stl#User:list of product->User:list of product,Search product,CTRL;EXTCLL;DM;EI,2,1,NaN,undefined,NaN,4
101,stl#User:Search page->User:Search page->Search page:search by criteria->search by criteria:product,Search product,TRAN_NA,4,3,NaN,undefined,NaN,1
102,stl#User:Search page->User:Search page->Search page:search by criteria->search by criteria:list of product,Search product,TRAN_NA,4,3,NaN,undefined,NaN,11
103,stl#User:Search page->User:Search page->Search page:search by criteria->search by criteria:No result is found,Search product,TRAN_NA,4,3,NaN,undefined,NaN,10
104,stl#User:No result is found->User:No result is found,Search product,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,8
105,stl#User:newsletter subscription page->User:newsletter subscription page->newsletter subscription page:add email address into newsletter sending list->add email address into newsletter sending list:send confirmation email,Signup for newsletter,CTRL,4,3,NaN,undefined,NaN,10
106,stl#User:newsletter subscription page->User:newsletter subscription page->newsletter subscription page:add email address into newsletter sending list->add email address into newsletter sending list:newsletter sending list,Signup for newsletter,CTRL,4,3,NaN,undefined,NaN,2
107,stl#buyer:main page->buyer:main page,Submit buyer registration,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,8
108,stl#buyer:registration page->buyer:registration page->registration page:verify user info->verify user info:invalid info message,Submit buyer registration,TRAN_NA,4,3,NaN,undefined,NaN,8
109,stl#buyer:registration page->buyer:registration page->registration page:verify user info->verify user info:add user info->add user info:user info,Submit buyer registration,TRAN_NA,5,4,NaN,undefined,NaN,15
110,stl#buyer:registration page->buyer:registration page->registration page:verify user info->verify user info:add user info->add user info:main page,Submit buyer registration,TRAN_NA,5,4,NaN,undefined,NaN,8
113,stl#vendor:main page->vendor:main page,Submit vendor registration,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,7
114,stl#vendor:registration page->vendor:registration page->registration page:verify user info->verify user info:invalid info message,Submit vendor registration,TRAN_NA,4,3,NaN,undefined,NaN,13
115,stl#vendor:registration page->vendor:registration page->registration page:verify user info->verify user info:add user info->add user info:user info,Submit vendor registration,TRAN_NA,5,4,NaN,undefined,NaN,10
116,stl#vendor:registration page->vendor:registration page->registration page:verify user info->verify user info:add user info->add user info:main page,Submit vendor registration,TRAN_NA,5,4,NaN,undefined,NaN,3
117,stl#Vendor:list of users->Vendor:list of users->list of users:query user email->query user email:send email,Vendor email customer,TRAN_NA,4,3,NaN,undefined,NaN,2
118,stl#Vendor:list of users->Vendor:list of users->list of users:query user email->query user email:user,Vendor email customer,TRAN_NA,4,3,NaN,undefined,NaN,11
119,stl#User:comment page->User:comment page->comment page:post->post:post page,Write comment,TRAN_NA,4,3,NaN,undefined,NaN,7
120,stl#User:comment page->User:comment page->comment page:post->post:invalid comment length,Write comment,TRAN_NA,4,3,NaN,undefined,NaN,9
121,stl#User:comment page->User:comment page->comment page:post->post:comment,Write comment,TRAN_NA,4,3,NaN,undefined,NaN,11
122,stl#User:invalid comment length->User:invalid comment length,Write comment,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,15
123,stl#User:post page->User:post page,Write comment,CTRL;EXTCLL;INT,2,1,NaN,undefined,NaN,13
1,stl#Admin:Database button->Admin:Database button->Database button:show database info->show database info:List of tables with drop button->List of tables with drop button:drop tabl->drop tabl:Empty complete message,Clear submitted answer,TRAN_NA,6,5,NaN,undefined,NaN,9
3,stl#Admin:List of tables with drop button->Admin:List of tables with drop button->List of tables with drop button:drop tabl->drop tabl:Empty complete message,Clear submitted answer,TRAN_NA,4,3,NaN,undefined,NaN,4
5,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Update message,Edit Page on Website,TRAN_NA,6,5,NaN,undefined,NaN,9
6,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Update error message,Edit Page on Website,TRAN_NA,6,5,NaN,undefined,NaN,2
7,stl#User:Page Selector->User:Page Selector->Page Selector:Load page to edit->Load page to edit:page edit text field and update button->page edit text field and update button:Update page->Update page:Page,Edit Page on Website,TRAN_NA,6,5,NaN,undefined,NaN,5
