id,transaction,useCase,transactional, TL, DETs, TD, TC, Arch_Diff
356,stl#Administrator:Add new button->Administrator:Add new button->Add new button:validate role of user->validate role of user:document upload page->document upload page:Validate the information of description->Validate the information of description:save uploaded document->save uploaded document:document,Upload document,TRAN_NA,7,3,4.166666666666667,6,29.166666666666668,35
357,stl#Administrator:Add new button->Administrator:Add new button->Add new button:validate role of user->validate role of user:document upload page->document upload page:Validate the information of description->Validate the information of description:invalid description message,Upload document,TRAN_NA,6,1,4.2,5,25.200000000000003,35
358,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:unauthorized request message,View document,CTRL;EXTCLL;INT,4,0,6.333333333333333,3,25.333333333333332,35
359,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:role,View document,CTRL;EXTCLL;DM;EI,4,1,4.333333333333333,3,17.333333333333332,35
360,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,8,4,4.857142857142857,7,38.857142857142854,35
361,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,8,3,4.857142857142857,7,38.857142857142854,35
362,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,7,2,6.666666666666667,6,46.66666666666667,35
363,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,8,3,5.571428571428571,7,44.57142857142857,35
365,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,7,3,5.666666666666667,6,39.66666666666667,35
366,stl#Youth:document list->Youth:document list->document list:validate role of user->validate role of user:query document->query document:db,View document,CTRL;EXTCLL;DM;EI,5,2,5,4,25,35
367,stl#Youth:document upload page->Youth:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,5,3,3.75,4,18.75,35
368,stl#Youth:document upload page->Youth:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,5,2,3.75,4,18.75,35
369,stl#Youth:document upload page->Youth:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,4,1,7,3,28,35
370,stl#Youth:document upload page->Youth:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,5,2,5,4,25,35
372,stl#Youth:document upload page->Youth:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,4,2,5,3,20,35
373,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:unauthorized request message,View document,CTRL;EXTCLL;INT,4,1,6.333333333333333,3,25.333333333333332,35
374,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:role,View document,CTRL;EXTCLL;DM;EI,4,2,4.333333333333333,3,17.333333333333332,35
375,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,8,5,4.857142857142857,7,38.857142857142854,35
376,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,8,4,4.857142857142857,7,38.857142857142854,35
377,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,7,3,6.666666666666667,6,46.66666666666667,35
378,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,8,4,5.571428571428571,7,44.57142857142857,35
380,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,7,4,5.666666666666667,6,39.66666666666667,35
381,stl#Case Manager:document list->Case Manager:document list->document list:validate role of user->validate role of user:query document->query document:db,View document,CTRL;EXTCLL;DM;EI,5,3,5,4,25,35
382,stl#Case Manager:document upload page->Case Manager:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,5,3,3.75,4,18.75,35
383,stl#Case Manager:document upload page->Case Manager:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,5,2,3.75,4,18.75,35
384,stl#Case Manager:document upload page->Case Manager:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,4,1,7,3,28,35
385,stl#Case Manager:document upload page->Case Manager:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,5,2,5,4,25,35
387,stl#Case Manager:document upload page->Case Manager:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,4,2,5,3,20,35
388,stl#Administrator:document upload page->Administrator:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,5,3,3.75,4,18.75,35
389,stl#Administrator:document upload page->Administrator:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,5,2,3.75,4,18.75,35
390,stl#Administrator:document upload page->Administrator:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,4,1,7,3,28,35
391,stl#Administrator:document upload page->Administrator:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,5,2,5,4,25,35
393,stl#Administrator:document upload page->Administrator:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,4,2,5,3,20,35
394,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:unauthorized request message,View document,CTRL;EXTCLL;INT,4,1,6.333333333333333,3,25.333333333333332,35
395,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:role,View document,CTRL;EXTCLL;DM;EI,4,2,4.333333333333333,3,17.333333333333332,35
396,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:Printer service,View document,CTRL;EXTIVK,8,5,4.857142857142857,7,38.857142857142854,35
397,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:print->print:case information page,View document,CTRL;EXTCLL;INT,8,4,4.857142857142857,7,38.857142857142854,35
398,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:unauthorized request,View document,CTRL;EXTCLL;INT,7,3,6.666666666666667,6,46.66666666666667,35
399,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:download->download:File Manager,View document,CTRL;EXTCLL;DM;EI,8,4,5.571428571428571,7,44.57142857142857,35
401,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:document upload page->document upload page:Validate print/download request->Validate print/download request:role,View document,CTRL;EXTCLL;DM;EI,7,4,5.666666666666667,6,39.66666666666667,35
402,stl#Administrator:document list->Administrator:document list->document list:validate role of user->validate role of user:query document->query document:db,View document,CTRL;EXTCLL;DM;EI,5,3,5,4,25,35
1,stl#User:list of switch->User:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Favoriate,Add favorite screen,TRAN_NA,4,2,4,3,16,36
2,stl#User:list of switch->User:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Display error message when adding to favorite->Display error message when adding to favorite:Error message when updating,Add favorite screen,TRAN_NA,5,2,3.5,4,17.5,36
4,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Favoriate,Add favorite screen,TRAN_NA,6,4,4,5,24,36
5,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:list of switch->list of switch:add switch to favoriate->add switch to favoriate:Display error message when adding to favorite->Display error message when adding to favorite:Error message when updating,Add favorite screen,TRAN_NA,7,4,3.6666666666666665,6,25.666666666666664,36
6,stl#User:Add favorite screen->User:Add favorite screen->Add favorite screen:query list of switchs->query list of switchs:Switch,Add favorite screen,TRAN_NA,4,2,4,3,16,36
7,stl#User:add image for switch page->User:add image for switch page->add image for switch page:save image in db->save image in db:Image,Add image for switch,CTRL,4,1,3,3,12,36
8,stl#User:add image for switch page->User:add image for switch page->add image for switch page:save image in db->save image in db:Error message when saving image,Add image for switch,CTRL,4,0,2.6666666666666665,3,10.666666666666666,36
10,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:gateway,Assign gateways names,CTRL,6,1,8,5,48,36
11,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:display error message->display error message:Error message when saving name,Assign gateways names,CTRL,7,2,6.333333333333333,6,44.33333333333333,36
12,stl#User:list of gateway->User:list of gateway->list of gateway:popup gateway name edit page->popup gateway name edit page:gateway,Assign gateways names,CTRL,4,0,8,3,32,36
14,stl#User:gateway name edit page->User:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:gateway,Assign gateways names,CTRL,4,1,8,3,32,36
15,stl#User:gateway name edit page->User:gateway name edit page->gateway name edit page:save gateway name to DB->save gateway name to DB:display error message->display error message:Error message when saving name,Assign gateways names,CTRL,5,2,5.5,4,27.5,36
16,stl#User:delete gateway confirm dialog->User:delete gateway confirm dialog->delete gateway confirm dialog:delete gateway from db->delete gateway from db:gateways,Delete gateway,TRAN_NA,4,1,8,3,32,36
17,stl#User:delete gateway confirm dialog->User:delete gateway confirm dialog->delete gateway confirm dialog:delete gateway from db->delete gateway from db:Display error message when deleting,Delete gateway,TRAN_NA,4,0,6.333333333333333,3,25.333333333333332,36
18,stl#User:Error when deleting gateway->User:Error when deleting gateway->Error when deleting gateway:Display error message when deleting,Delete gateway,CTRL,3,1,3,2,9,36
19,stl#User:List of gateways->User:List of gateways->List of gateways:delete confirm dialog->delete confirm dialog:delete gateway confirm dialog->delete gateway confirm dialog:delete gateway from db->delete gateway from db:gateways,Delete gateway,TRAN_NA,6,1,8,5,48,36
20,stl#User:List of gateways->User:List of gateways->List of gateways:delete confirm dialog->delete confirm dialog:delete gateway confirm dialog->delete gateway confirm dialog:delete gateway from db->delete gateway from db:Display error message when deleting,Delete gateway,TRAN_NA,6,0,7,5,42,36
21,stl#User:List of gateways->User:List of gateways->List of gateways:delete confirm dialog->delete confirm dialog:gateways,Delete gateway,TRAN_NA,4,0,8,3,32,36
22,stl#User:switch detail page->User:switch detail page->switch detail page:update switch status->update switch status:Switch,Swith on/off switches,TRAN_NA,4,0,8,3,32,36
23,stl#User:switch detail page->User:switch detail page->switch detail page:update switch status->update switch status:Error message when updating switchs->Error message when updating switchs:Error message of updating,Swith on/off switches,TRAN_NA,5,0,5.5,4,27.5,36
25,stl#User:List of switches->User:List of switches->List of switches:update list of switch->update list of switch:switch detail page->switch detail page:update switch status->update switch status:Switch,Swith on/off switches,TRAN_NA,6,0,8,5,48,36
26,stl#User:List of switches->User:List of switches->List of switches:update list of switch->update list of switch:switch detail page->switch detail page:update switch status->update switch status:Error message when updating switchs->Error message when updating switchs:Error message of updating,Swith on/off switches,TRAN_NA,7,0,6.333333333333333,6,44.33333333333333,36
27,stl#User:List of switches->User:List of switches->List of switches:update list of switch->update list of switch:Switch,Swith on/off switches,TRAN_NA,4,0,8,3,32,36
1,stl#contractor:player detail page->contractor:player detail page->player detail page:add player->add player:player,Add a new player,CTRL,4,0,13,3,52,37
2,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:player,Add a new player,CTRL,4,3,13,3,52,37
3,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:query attribute list of a player->query attribute list of a player:player detail page->player detail page:add player->add player:player,Add a new player,CTRL,8,3,13,7,104,37
4,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:query attribute list of a player->query attribute list of a player:player,Add a new player,CTRL,6,3,13,5,78,37
5,stl#contractor:all players list->contractor:all players list->all players list:query attribute list of a player->query attribute list of a player:player detail page->player detail page:add player->add player:player,Add a new player,CTRL,6,0,13,5,78,37
6,stl#contractor:all players list->contractor:all players list->all players list:query attribute list of a player->query attribute list of a player:player,Add a new player,CTRL,4,0,13,3,52,37
7,stl#Contractor:Attribute list of website->Contractor:Attribute list of website->Attribute list of website:add attributes->add attributes:websites,Add a new website,CTRL,4,0,13,3,52,37
8,stl#Contractor:Invalid website information->Contractor:Invalid website information->Invalid website information:query attributes of webbiste->query attributes of webbiste:websites,Add a new website,CTRL,4,0,13,3,52,37
9,stl#Contractor:Invalid website information->Contractor:Invalid website information->Invalid website information:query attributes of webbiste->query attributes of webbiste:Attribute list of website->Attribute list of website:add attributes->add attributes:websites,Add a new website,CTRL,6,0,13,5,78,37
10,stl#Contractor:Website detail input page->Contractor:Website detail input page->Website detail input page:verify input information->verify input information:save website info->save website info:websites,Add a new website,CTRL,5,1,10,4,50,37
11,stl#Contractor:Website detail input page->Contractor:Website detail input page->Website detail input page:verify input information->verify input information:Invalid website information->Invalid website information:query attributes of webbiste->query attributes of webbiste:websites,Add a new website,CTRL,6,0,10.6,5,63.599999999999994,37
12,stl#Contractor:Website detail input page->Contractor:Website detail input page->Website detail input page:verify input information->verify input information:Invalid website information->Invalid website information:query attributes of webbiste->query attributes of webbiste:Attribute list of website->Attribute list of website:add attributes->add attributes:websites,Add a new website,CTRL,8,0,11.285714285714286,7,90.28571428571429,37
13,stl#contractor:all players list->contractor:all players list->all players list:query attribute list of a player->query attribute list of a player:player detail page->player detail page:update player attributes->update player attributes:player,Edit the crawling attributes of a player,CTRL,6,0,13,5,78,37
14,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:query attribute list of a player->query attribute list of a player:player detail page->player detail page:update player attributes->update player attributes:player,Edit the crawling attributes of a player,CTRL,8,3,13,7,104,37
15,stl#contractor:player detail page->contractor:player detail page->player detail page:update player attributes->update player attributes:player,Edit the crawling attributes of a player,CTRL,4,0,13,3,52,37
16,stl#Contractor:show crawling list->Contractor:show crawling list->show crawling list:query crawling list of websites->query crawling list of websites:websites,Edit website details,CTRL;EXTCLL;DM;EI,4,1,5,3,20,37
17,stl#Contractor:show crawling list->Contractor:show crawling list->show crawling list:query crawling list of websites->query crawling list of websites:List of websites->List of websites:query attributes of webbiste->query attributes of webbiste:websites,Edit website details,TRAN_NA,6,1,7.4,5,44.400000000000006,37
18,stl#Contractor:show crawling list->Contractor:show crawling list->show crawling list:query crawling list of websites->query crawling list of websites:List of websites->List of websites:query attributes of webbiste->query attributes of webbiste:Attribute list of website->Attribute list of website:add attributes->add attributes:websites,Edit website details,TRAN_NA,8,1,8.428571428571429,7,67.42857142857143,37
19,stl#Contractor:List of websites->Contractor:List of websites->List of websites:query attributes of webbiste->query attributes of webbiste:websites,Edit website details,TRAN_NA,4,0,11,3,44,37
20,stl#Contractor:List of websites->Contractor:List of websites->List of websites:query attributes of webbiste->query attributes of webbiste:Attribute list of website->Attribute list of website:add attributes->add attributes:websites,Edit website details,TRAN_NA,6,0,11,5,66,37
21,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:add player to scheduling list->add player to scheduling list:schedule,Schedule player crawl,CTRL;EXTCLL;DM;EI,6,3,8.6,5,51.599999999999994,37
22,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:add player to scheduling list->add player to scheduling list:schedule success message->schedule success message:update player attributes->update player attributes:player,Schedule player crawl,TRAN_NA,8,2,9,7,72,37
23,stl#contractor:all players list->contractor:all players list->all players list:add player to scheduling list->add player to scheduling list:schedule,Schedule player crawl,CTRL;EXTCLL;DM;EI,4,2,7.666666666666667,3,30.666666666666668,37
24,stl#contractor:all players list->contractor:all players list->all players list:add player to scheduling list->add player to scheduling list:schedule success message->schedule success message:update player attributes->update player attributes:player,Schedule player crawl,TRAN_NA,6,1,8.6,5,51.599999999999994,37
25,stl#contractor:schedule success message->contractor:schedule success message->schedule success message:update player attributes->update player attributes:player,Schedule player crawl,TRAN_NA,4,0,7.666666666666667,3,30.666666666666668,37
26,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:query player info->query player info:player detail page->player detail page:save player->save player:player,Show the player,CTRL,8,1,13,7,104,37
27,stl#contractor:players tab->contractor:players tab->players tab:query crawling list of players->query crawling list of players:all players list->all players list:query player info->query player info:player,Show the player,CTRL,6,2,13,5,78,37
28,stl#contractor:all players list->contractor:all players list->all players list:query player info->query player info:player detail page->player detail page:save player->save player:player,Show the player,CTRL,6,0,13,5,78,37
29,stl#contractor:all players list->contractor:all players list->all players list:query player info->query player info:player,Show the player,CTRL,4,1,13,3,52,37
30,stl#contractor:player detail page->contractor:player detail page->player detail page:save player->save player:player,Show the player,CTRL,4,0,13,3,52,37
31,stl#Contractor:websites tab->Contractor:websites tab->websites tab:query crawling list of websites->query crawling list of websites:websites,Show the website,TRAN_NA,4,0,12,3,48,37
32,stl#Contractor:websites tab->Contractor:websites tab->websites tab:query crawling list of websites->query crawling list of websites:List of websites->List of websites:display confirm tab->display confirm tab:confirm dialog->confirm dialog:delete website->delete website:websites,Show the website,TRAN_NA,8,2,10,7,80,37
33,stl#Contractor:websites tab->Contractor:websites tab->websites tab:query crawling list of websites->query crawling list of websites:List of websites->List of websites:display confirm tab->display confirm tab:confirm dialog->confirm dialog:add attributes->add attributes:websites,Show the website,TRAN_NA,8,1,10,7,80,37
34,stl#Contractor:websites tab->Contractor:websites tab->websites tab:query crawling list of websites->query crawling list of websites:List of websites->List of websites:display confirm tab->display confirm tab:List of websites->List of websites:display confirm tab,Show the website,TRAN_NA,7,3,9.666666666666666,6,67.66666666666666,37
35,stl#Contractor:List of websites->Contractor:List of websites->List of websites:display confirm tab->display confirm tab:confirm dialog->confirm dialog:delete website->delete website:websites,Show the website,TRAN_NA,6,2,9.2,5,55.199999999999996,37
36,stl#Contractor:List of websites->Contractor:List of websites->List of websites:display confirm tab->display confirm tab:confirm dialog->confirm dialog:add attributes->add attributes:websites,Show the website,TRAN_NA,6,1,9.2,5,55.199999999999996,37
37,stl#Contractor:List of websites->Contractor:List of websites->List of websites:display confirm tab->display confirm tab:List of websites->List of websites:display confirm tab,Show the website,TRAN_NA,5,3,8.5,4,42.5,37
38,stl#Contractor:confirm dialog->Contractor:confirm dialog->confirm dialog:delete website->delete website:websites,Show the website,TRAN_NA,4,1,9.666666666666666,3,38.666666666666664,37
39,stl#Contractor:confirm dialog->Contractor:confirm dialog->confirm dialog:add attributes->add attributes:websites,Show the website,TRAN_NA,4,0,9.666666666666666,3,38.666666666666664,37
1,stl#thirdparty call agency:call finishs and display call details->thirdparty call agency:call finishs and display call details->call finishs and display call details:call details,Call customers,TRAN_NA,3,0,8,2,24,38
2,stl#User Agent:login page->User Agent:login page->login page:check login information->check login information:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:thirdparty call agency,Call customers,TRAN_NA,12,5,8.181818181818182,11,98.18181818181819,38
3,stl#User Agent:login page->User Agent:login page->login page:check login information->check login information:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:softphone screen->softphone screen:make a phone call,Call customers,TRAN_NA,13,5,8.166666666666666,12,106.16666666666666,38
4,stl#User Agent:login page->User Agent:login page->login page:check login information->check login information:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead,Call customers,TRAN_NA,8,5,8.285714285714286,7,66.28571428571429,38
5,stl#User Agent:login page->User Agent:login page->login page:check login information->check login information:show leads list->show leads list:query leads list->query leads list:lead,Call customers,TRAN_NA,6,2,8,5,48,38
6,stl#User Agent:login page->User Agent:login page->login page:check login information->check login information:login info,Call customers,TRAN_NA,4,1,4,3,16,38
7,stl#User Agent:show leads list->User Agent:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:thirdparty call agency,Call customers,TRAN_NA,10,4,8.88888888888889,9,88.88888888888889,38
8,stl#User Agent:show leads list->User Agent:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:softphone screen->softphone screen:make a phone call,Call customers,TRAN_NA,11,4,8.8,10,96.80000000000001,38
9,stl#User Agent:show leads list->User Agent:show leads list->show leads list:query leads list->query leads list:leads list->leads list:query lead information->query lead information:lead,Call customers,TRAN_NA,6,4,9.6,5,57.599999999999994,38
10,stl#User Agent:show leads list->User Agent:show leads list->show leads list:query leads list->query leads list:lead,Call customers,TRAN_NA,4,1,10,3,40,38
11,stl#User Agent:leads list->User Agent:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:thirdparty call agency,Call customers,TRAN_NA,8,2,8.571428571428571,7,68.57142857142857,38
12,stl#User Agent:leads list->User Agent:leads list->leads list:query lead information->query lead information:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:softphone screen->softphone screen:make a phone call,Call customers,TRAN_NA,9,2,8.5,8,76.5,38
13,stl#User Agent:leads list->User Agent:leads list->leads list:query lead information->query lead information:lead,Call customers,TRAN_NA,4,2,9.333333333333334,3,37.333333333333336,38
14,stl#User Agent:call details->User Agent:call details,Call customers,CTRL;EXTCLL;INT,2,1,8,1,16,38
15,stl#User Agent:lead detail->User Agent:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:thirdparty call agency,Call customers,TRAN_NA,6,0,8.4,5,50.400000000000006,38
16,stl#User Agent:lead detail->User Agent:lead detail->lead detail:pop softphone screen->pop softphone screen:softphone screen->softphone screen:make a phone call->make a phone call:softphone screen->softphone screen:make a phone call,Call customers,TRAN_NA,7,0,8.333333333333334,6,58.333333333333336,38
17,stl#User Agent:softphone screen->User Agent:softphone screen->softphone screen:make a phone call->make a phone call:thirdparty call agency,Call customers,TRAN_NA,4,0,8,3,32,38
18,stl#User Agent:softphone screen->User Agent:softphone screen->softphone screen:make a phone call->make a phone call:softphone screen->softphone screen:make a phone call,Call customers,TRAN_NA,5,0,8,4,40,38
19,stl#Manager:softphone screen->Manager:softphone screen,Monitor Agents,CTRL;EXTCLL;DM;EI,2,0,4,1,8,38
20,stl#Manager:view agent activites button->Manager:view agent activites button->view agent activites button:query agent->query agent:list of agents with status->list of agents with status:connect to Twilio API for agent's call->connect to Twilio API for agent's call:Twilio API,Monitor Agents,TRAN_NA,6,1,2.6,5,15.600000000000001,38
21,stl#Manager:view agent activites button->Manager:view agent activites button->view agent activites button:query agent->query agent:list of agents with status->list of agents with status:connect to Twilio API for agent's call->connect to Twilio API for agent's call:softphone screen,Monitor Agents,TRAN_NA,6,2,2.8,5,16.799999999999997,38
22,stl#Manager:view agent activites button->Manager:view agent activites button->view agent activites button:query agent->query agent:agent,Monitor Agents,TRAN_NA,4,2,3,3,12,38
23,stl#Manager:list of agents with status->Manager:list of agents with status->list of agents with status:connect to Twilio API for agent's call->connect to Twilio API for agent's call:Twilio API,Monitor Agents,TRAN_NA,4,0,2.6666666666666665,3,10.666666666666666,38
24,stl#Manager:list of agents with status->Manager:list of agents with status->list of agents with status:connect to Twilio API for agent's call->connect to Twilio API for agent's call:softphone screen,Monitor Agents,TRAN_NA,4,1,3,3,12,38
25,stl#Twilio API:redirect to void mail->Twilio API:redirect to void mail->redirect to void mail:voice mail panel->voice mail panel:connect to Twilio API for agent's call->connect to Twilio API for agent's call:softphone screen,Receeive Calls,TRAN_NA,5,1,2.75,4,13.75,38
26,stl#Twilio API:redirect to void mail->Twilio API:redirect to void mail->redirect to void mail:voice mail panel->voice mail panel:connect to Twilio API for agent's call->connect to Twilio API for agent's call:agent,Receeive Calls,TRAN_NA,5,1,2.75,4,13.75,38
27,stl#Twilio API:popup income call dialog->Twilio API:popup income call dialog->popup income call dialog:income call dialog->income call dialog:Agent,Receeive Calls,TRAN_NA,4,1,5.333333333333333,3,21.333333333333332,38
28,stl#Twilio API:save call log->Twilio API:save call log->save call log:call log,Receeive Calls,TRAN_NA,3,1,6,2,18,38
29,stl#Lead:voice mail panel->Lead:voice mail panel->voice mail panel:connect to Twilio API for agent's call->connect to Twilio API for agent's call:softphone screen,Receeive Calls,TRAN_NA,4,1,3,3,12,38
30,stl#Lead:voice mail panel->Lead:voice mail panel->voice mail panel:connect to Twilio API for agent's call->connect to Twilio API for agent's call:agent,Receeive Calls,TRAN_NA,4,1,3,3,12,38
31,stl#Lead:1-800 dial button->Lead:1-800 dial button->1-800 dial button:assign call to agent->assign call to agent:Twilio API,Receeive Calls,TRAN_NA,4,0,2.3333333333333335,3,9.333333333333334,38
32,stl#Lead:softphone screen->Lead:softphone screen,Receeive Calls,CTRL;EXTCLL;DM;EI,2,0,4,1,8,38
33,stl#Customer:1-800 dial button->Customer:1-800 dial button->1-800 dial button:assign call to agent->assign call to agent:Twilio API,Receeive Calls,TRAN_NA,4,0,2.3333333333333335,3,9.333333333333334,38
34,stl#User Agent:income call popup->User Agent:income call popup->income call popup:answer phone call->answer phone call:Twilio API,Record calls and call details,TRAN_NA,4,2,4,3,16,38
35,stl#User Agent:income call popup->User Agent:income call popup->income call popup:answer phone call->answer phone call:call log,Record calls and call details,TRAN_NA,4,2,3,3,12,38
36,stl#User Agent:call/auto dialer button->User Agent:call/auto dialer button->call/auto dialer button:dial with Twilio API->dial with Twilio API:Twilio API,Record calls and call details,TRAN_NA,4,3,3,3,12,38
37,stl#Twilio API:popup income call and user agent number->Twilio API:popup income call and user agent number->popup income call and user agent number:caller number->caller number:customer,Record calls and call details,TRAN_NA,4,1,4.666666666666667,3,18.666666666666668,38
38,stl#Twilio API:popup income call and user agent number->Twilio API:popup income call and user agent number->popup income call and user agent number:caller number->caller number:answer phone call->answer phone call:Twilio API,Record calls and call details,TRAN_NA,5,2,4.5,4,22.5,38
39,stl#Twilio API:popup income call and customer's number->Twilio API:popup income call and customer's number->popup income call and customer's number:income call popup->income call popup:answer phone call->answer phone call:Twilio API,Record calls and call details,TRAN_NA,5,3,4.25,4,21.25,38
